Date,High,Low,Open,Close,Volume,Adj Close
2015-02-05,87.36000061035156,86.55999755859375,87.11000061035156,87.27999877929688,5090800.0,79.00667572021484
2015-02-06,88.0,86.77999877929688,87.26000213623047,87.33000183105469,5550700.0,79.05194091796875
2015-02-09,87.19000244140625,85.63999938964844,86.97000122070312,85.91000366210938,5456200.0,77.76654052734375
2015-02-10,87.41000366210938,86.41999816894531,86.62000274658203,87.29000091552734,5732100.0,79.01573181152344
2015-02-11,87.12000274658203,85.91999816894531,86.62999725341797,86.33999633789062,5853100.0,78.15577697753906
2015-02-12,86.68000030517578,85.2300033569336,86.55999755859375,85.88999938964844,6941600.0,77.7484359741211
2015-02-13,86.16000366210938,85.31999969482422,85.83999633789062,85.80999755859375,5597000.0,77.676025390625
2015-02-17,85.97000122070312,84.97000122070312,85.43000030517578,85.95999908447266,5087200.0,77.81179809570312
2015-02-18,86.30000305175781,85.5199966430664,85.95999908447266,86.29000091552734,5929200.0,78.11052703857422
2015-02-19,84.80000305175781,83.38999938964844,84.5,83.5199966430664,18646800.0,75.60308837890625
2015-02-20,84.37999725341797,82.55000305175781,82.7300033569336,84.30000305175781,13840400.0,76.30915832519531
2015-02-23,84.86000061035156,84.2300033569336,84.38999938964844,84.5999984741211,6730400.0,76.58072662353516
2015-02-24,84.81999969482422,83.91999816894531,84.5199966430664,84.56999969482422,5172300.0,76.55355834960938
2015-02-25,84.72000122070312,83.5199966430664,84.62999725341797,83.56999969482422,6808400.0,75.64836120605469
2015-02-26,83.86000061035156,83.2699966430664,83.8499984741211,83.80000305175781,5888100.0,75.85655212402344
2015-02-27,84.16000366210938,83.4000015258789,83.72000122070312,83.93000030517578,5877400.0,75.97423553466797
2015-03-02,84.0,83.19999694824219,83.93000030517578,83.95999908447266,6061500.0,76.00138092041016
2015-03-03,83.81999969482422,83.16999816894531,83.66000366210938,83.37000274658203,6460800.0,75.4673080444336
2015-03-04,83.20999908447266,82.19999694824219,83.20999908447266,82.58000183105469,6161600.0,74.752197265625
2015-03-05,83.87000274658203,82.95999908447266,83.1500015258789,83.56999969482422,5997500.0,75.64836120605469
2015-03-06,83.0999984741211,82.37999725341797,82.80999755859375,82.58999633789062,5731000.0,74.76123809814453
2015-03-09,83.33999633789062,82.54000091552734,82.58999633789062,82.87999725341797,4671500.0,75.02375030517578
2015-03-10,82.5,82.06999969482422,82.2699966430664,82.06999969482422,6253600.0,74.29053497314453
2015-03-11,81.97000122070312,80.54000091552734,81.81999969482422,80.69000244140625,6160900.0,73.48006439208984
2015-03-12,82.12000274658203,80.77999877929688,80.80999755859375,81.9000015258789,5225800.0,74.58194732666016
2015-03-13,82.25,81.29000091552734,81.94999694824219,81.9000015258789,4762200.0,74.58194732666016
2015-03-16,83.37000274658203,82.44000244140625,82.44999694824219,83.29000091552734,6519100.0,75.84774780273438
2015-03-17,83.01000213623047,82.23999786376953,82.9800033569336,82.62000274658203,4692800.0,75.23760986328125
2015-03-18,82.95999908447266,81.16000366210938,81.9800033569336,82.52999877929688,9387100.0,75.15565490722656
2015-03-19,82.44000244140625,81.37000274658203,82.33000183105469,81.5199966430664,7212900.0,74.23590087890625
2015-03-20,83.48999786376953,81.70999908447266,81.83000183105469,83.23999786376953,12365300.0,75.8022232055664
2015-03-23,83.9000015258789,83.12000274658203,83.18000030517578,83.30999755859375,6489500.0,75.8659439086914
2015-03-24,83.70999908447266,82.95999908447266,83.19000244140625,83.05000305175781,5359100.0,75.62919616699219
2015-03-25,83.25,81.30999755859375,83.08999633789062,81.31999969482422,6645900.0,74.05376434326172
2015-03-26,82.30999755859375,80.6500015258789,80.93000030517578,81.88999938964844,8267200.0,74.57283782958984
2015-03-27,82.18000030517578,81.25,81.8499984741211,81.3499984741211,5210300.0,74.08110046386719
2015-03-30,82.80000305175781,81.43000030517578,81.69999694824219,82.52999877929688,5701700.0,75.15565490722656
2015-03-31,83.04000091552734,82.25,82.38999938964844,82.25,5587700.0,74.90067291259766
2015-04-01,82.27999877929688,80.43000030517578,82.27999877929688,80.70999908447266,8190900.0,73.49828338623047
2015-04-02,81.31999969482422,80.55000305175781,80.7300033569336,80.7300033569336,5795700.0,73.51649475097656
2015-04-06,81.33000183105469,80.1500015258789,80.45999908447266,80.98999786376953,6380700.0,73.75325012207031
2015-04-07,81.29000091552734,80.45999908447266,81.08999633789062,80.5,6606100.0,73.30704498291016
2015-04-08,81.2300033569336,80.36000061035156,80.38999938964844,81.02999877929688,6694700.0,73.7896957397461
2015-04-09,81.38999938964844,80.58000183105469,80.83999633789062,80.83999633789062,3923600.0,73.61666870117188
2015-04-10,81.0,80.55000305175781,80.86000061035156,80.6500015258789,5480300.0,73.44364166259766
2015-04-13,80.91999816894531,80.2699966430664,80.4000015258789,80.29000091552734,4698100.0,73.11579895019531
2015-04-14,80.41999816894531,79.68000030517578,80.29000091552734,80.1500015258789,5510400.0,72.98831939697266
2015-04-15,80.9800033569336,79.6500015258789,80.58000183105469,79.73999786376953,6200400.0,72.61495971679688
2015-04-16,79.88999938964844,79.12999725341797,79.5,79.23999786376953,8015100.0,72.15962219238281
2015-04-17,79.1500015258789,77.55000305175781,78.94000244140625,77.87999725341797,11822800.0,70.92113494873047
2015-04-20,78.83000183105469,78.0199966430664,78.38999938964844,78.13999938964844,8846000.0,71.15791320800781
2015-04-21,78.83999633789062,77.91000366210938,78.61000061035156,78.02999877929688,6200200.0,71.0577392578125
2015-04-22,78.63999938964844,77.55000305175781,77.7300033569336,78.43000030517578,7594700.0,71.42200469970703
2015-04-23,79.54000091552734,78.19999694824219,78.37999725341797,79.18000030517578,7468900.0,72.10499572753906
2015-04-24,80.93000030517578,79.23999786376953,79.37999725341797,79.83999633789062,6867800.0,72.70600128173828
2015-04-27,79.86000061035156,79.29000091552734,79.7699966430664,79.37000274658203,6449800.0,72.27801513671875
2015-04-28,79.4800033569336,78.7699966430664,79.45999908447266,79.0999984741211,4895900.0,72.0321273803711
2015-04-29,78.79000091552734,77.79000091552734,78.69999694824219,77.87999725341797,7108400.0,70.92113494873047
2015-04-30,78.4800033569336,77.58999633789062,77.83000183105469,78.05000305175781,8795900.0,71.07595825195312
2015-05-01,78.76000213623047,78.16999816894531,78.19999694824219,78.5999984741211,4999700.0,71.5768051147461
2015-05-04,79.55000305175781,78.45999908447266,78.9800033569336,79.18000030517578,6669200.0,72.10499572753906
2015-05-05,79.01000213623047,78.05999755859375,79.01000213623047,78.12999725341797,5855400.0,71.1488037109375
2015-05-06,78.12000274658203,77.16999816894531,77.91999816894531,77.6500015258789,5480100.0,71.15797424316406
2015-05-07,78.33999633789062,77.30000305175781,77.7300033569336,78.02999877929688,5538100.0,71.5062026977539
2015-05-08,79.25,78.4000015258789,78.5999984741211,78.52999877929688,5347400.0,71.96440887451172
2015-05-11,78.61000061035156,78.02999877929688,78.31999969482422,78.0999984741211,3744900.0,71.5703353881836
2015-05-12,79.4800033569336,77.87000274658203,78.0199966430664,78.95999908447266,8449000.0,72.35844421386719
2015-05-13,79.43000030517578,77.9800033569336,79.18000030517578,78.16000366210938,8421200.0,71.62532806396484
2015-05-14,78.7699966430664,78.0199966430664,78.37000274658203,78.72000122070312,6170200.0,72.13851928710938
2015-05-15,79.25,78.56999969482422,78.70999908447266,79.23999786376953,6617200.0,72.61504364013672
2015-05-18,79.94000244140625,79.16000366210938,79.37000274658203,79.91999816894531,8237900.0,73.23819732666016
2015-05-19,78.36000061035156,76.2300033569336,78.18000030517578,76.43000030517578,22458600.0,70.03997039794922
2015-05-20,76.5,75.83000183105469,76.4800033569336,75.9000015258789,10541900.0,69.55429077148438
2015-05-21,76.41999816894531,75.55999755859375,75.80000305175781,76.11000061035156,6756200.0,69.74673461914062
2015-05-22,76.37999725341797,75.86000061035156,76.19999694824219,75.86000061035156,6815000.0,69.51762390136719
2015-05-26,75.83000183105469,74.81999969482422,75.7699966430664,74.9000015258789,10573600.0,68.63789367675781
2015-05-27,75.51000213623047,75.0,75.01000213623047,75.19000244140625,6987100.0,68.90364074707031
2015-05-28,75.16000366210938,74.6500015258789,75.06999969482422,74.83999633789062,5025500.0,68.58289337158203
2015-05-29,74.87999725341797,74.1500015258789,74.81999969482422,74.2699966430664,6281600.0,68.0605697631836
2015-06-01,75.08000183105469,74.41000366210938,74.69000244140625,74.7300033569336,5646000.0,68.48210144042969
2015-06-02,75.0,74.41999816894531,74.54000091552734,74.52999877929688,5774700.0,68.29882049560547
2015-06-03,75.19999694824219,74.47000122070312,74.69999694824219,74.88999938964844,6093800.0,68.62873077392578
2015-06-04,74.9800033569336,73.94999694824219,74.45999908447266,74.1500015258789,8982800.0,67.95057678222656
2015-06-05,74.2699966430664,72.9800033569336,74.16999816894531,73.05999755859375,10635100.0,66.95172119140625
2015-06-08,73.48999786376953,72.5999984741211,73.43000030517578,72.61000061035156,9539000.0,66.53933715820312
2015-06-09,72.8499984741211,72.36000061035156,72.69999694824219,72.47000122070312,8335600.0,66.41106414794922
2015-06-10,73.33000183105469,72.33999633789062,72.70999908447266,72.93000030517578,11215800.0,66.83260345458984
2015-06-11,73.66999816894531,72.83999633789062,73.2300033569336,72.94000244140625,7420000.0,66.84175872802734
2015-06-12,72.9000015258789,72.4000015258789,72.73999786376953,72.43000030517578,7246600.0,66.3744125366211
2015-06-15,72.4000015258789,71.69999694824219,72.19999694824219,71.93000030517578,7566800.0,65.91619110107422
2015-06-16,72.58000183105469,71.72000122070312,72.22000122070312,72.3499984741211,6215600.0,66.30109405517578
2015-06-17,72.9000015258789,72.33999633789062,72.62999725341797,72.7300033569336,5703900.0,66.64932250976562
2015-06-18,73.4800033569336,72.73999786376953,72.73999786376953,72.9800033569336,8376600.0,66.87841796875
2015-06-19,73.22000122070312,72.69999694824219,72.80000305175781,72.73999786376953,14550700.0,66.6584701538086
2015-06-22,73.19000244140625,72.69000244140625,72.9800033569336,72.79000091552734,6489500.0,66.70428466796875
2015-06-23,72.94000244140625,72.33999633789062,72.88999938964844,72.56999969482422,7876300.0,66.502685546875
2015-06-24,72.6500015258789,72.13999938964844,72.55999755859375,72.37999725341797,7338400.0,66.32858276367188
2015-06-25,72.62999725341797,71.83000183105469,72.44999694824219,71.86000061035156,5293200.0,65.85205078125
2015-06-26,72.45999908447266,71.87000274658203,71.95999908447266,72.12000274658203,6897800.0,66.09032440185547
2015-06-29,72.0,71.41000366210938,71.80000305175781,71.41999816894531,8187800.0,65.4488296508789
2015-06-30,71.80999755859375,70.77999877929688,71.80999755859375,70.93000030517578,11102600.0,64.99981689453125
2015-07-01,71.94999694824219,70.36000061035156,71.5999984741211,71.87999725341797,10773900.0,65.87036895751953
2015-07-02,72.55999755859375,71.66000366210938,72.0199966430664,71.86000061035156,6586100.0,65.85205078125
2015-07-06,72.69000244140625,71.37999725341797,71.37999725341797,72.52999877929688,10536500.0,66.46602630615234
2015-07-07,73.86000061035156,72.0,72.66000366210938,73.79000091552734,12421300.0,67.6207046508789
2015-07-08,73.58999633789062,72.9000015258789,73.30000305175781,73.05999755859375,7791000.0,66.95172119140625
2015-07-09,73.7300033569336,72.70999908447266,73.66999816894531,72.77999877929688,8695800.0,66.69512939453125
2015-07-10,73.55000305175781,73.08000183105469,73.08000183105469,73.12000274658203,5579300.0,67.0067138671875
2015-07-13,74.11000061035156,73.51000213623047,73.51000213623047,73.87999725341797,6084500.0,67.70317077636719
2015-07-14,74.08999633789062,73.4800033569336,73.9800033569336,73.79000091552734,5518200.0,67.6207046508789
2015-07-15,73.9000015258789,73.19000244140625,73.58999633789062,73.6500015258789,4566700.0,67.49240112304688
2015-07-16,74.13999938964844,73.76000213623047,73.97000122070312,73.83000183105469,5231700.0,67.65735626220703
2015-07-17,74.06999969482422,73.30999755859375,73.73999786376953,73.38999938964844,5680600.0,67.2541275024414
2015-07-20,73.44000244140625,73.05999755859375,73.3499984741211,73.0999984741211,5085600.0,66.98838806152344
2015-07-21,73.29000091552734,72.52999877929688,73.0999984741211,72.73999786376953,6441100.0,66.6584701538086
2015-07-22,73.81999969482422,72.77999877929688,72.77999877929688,73.16000366210938,6961600.0,67.04336547851562
2015-07-23,73.22000122070312,72.41999816894531,73.06999969482422,72.51000213623047,4252900.0,66.44769287109375
2015-07-24,72.55999755859375,71.5,72.52999877929688,71.58000183105469,5951100.0,65.595458984375
2015-07-27,71.6500015258789,71.01000213623047,71.37999725341797,71.37999725341797,6197600.0,65.41218566894531
2015-07-28,72.38999938964844,71.2300033569336,71.52999877929688,72.0999984741211,8592300.0,66.07199096679688
2015-07-29,72.62999725341797,72.08999633789062,72.25,72.2300033569336,4939700.0,66.19110870361328
2015-07-30,72.52999877929688,71.77999877929688,72.02999877929688,72.16000366210938,4604500.0,66.12696838378906
2015-07-31,72.48999786376953,71.66000366210938,72.44000244140625,71.9800033569336,7928400.0,65.9620361328125
2015-08-03,72.37999725341797,71.83999633789062,71.83999633789062,72.18000030517578,5131800.0,66.14527893066406
2015-08-04,72.80000305175781,71.93000030517578,72.41999816894531,72.25,5873400.0,66.20946502685547
2015-08-05,73.69000244140625,72.25,72.38999938964844,73.51000213623047,8715800.0,67.82408905029297
2015-08-06,73.37999725341797,72.66000366210938,73.3499984741211,72.79000091552734,6367700.0,67.1597671508789
2015-08-07,72.83000183105469,71.16999816894531,72.70999908447266,71.25,7797500.0,65.73888397216797
2015-08-10,71.75,71.33999633789062,71.5,71.4800033569336,6020100.0,65.95111846923828
2015-08-11,72.37000274658203,71.1500015258789,71.25,71.93000030517578,6713100.0,66.36628723144531
2015-08-12,72.66000366210938,71.2699966430664,71.52999877929688,72.58000183105469,8841400.0,66.96601104736328
2015-08-13,72.7699966430664,71.97000122070312,72.4000015258789,72.11000061035156,7652400.0,66.5323715209961
2015-08-14,72.5999984741211,72.04000091552734,72.30000305175781,72.37999725341797,5853300.0,66.781494140625
2015-08-17,72.2300033569336,71.76000213623047,71.83000183105469,71.91000366210938,7604400.0,66.34784698486328
2015-08-18,70.5,69.23999786376953,70.0,69.4800033569336,21315000.0,64.10579681396484
2015-08-19,69.38999938964844,67.7699966430664,68.87000274658203,68.56999969482422,16333400.0,63.26618576049805
2015-08-20,69.30000305175781,67.94000244140625,68.08000183105469,68.43000030517578,9860100.0,63.137027740478516
2015-08-21,68.30999755859375,66.54000091552734,67.91000366210938,66.54000091552734,15746500.0,61.39320755004883
2015-08-24,66.16000366210938,61.5,63.7400016784668,63.95000076293945,22239600.0,59.003536224365234
2015-08-25,65.70999908447266,63.0,65.44999694824219,63.099998474121094,14801000.0,58.21928024291992
2015-08-26,64.8499984741211,63.02000045776367,64.2300033569336,64.83000183105469,13928300.0,59.81547546386719
2015-08-27,66.18000030517578,64.94999694824219,65.31999969482422,66.08000183105469,13912800.0,60.968780517578125
2015-08-28,66.12000274658203,64.44999694824219,66.08999633789062,64.94000244140625,14303000.0,59.916961669921875
2015-08-31,65.0,64.29000091552734,64.81999969482422,64.7300033569336,8126000.0,59.72321319580078
2015-09-01,64.31999969482422,63.27000045776367,63.79999923706055,63.81999969482422,13393900.0,58.88359069824219
2015-09-02,64.94000244140625,64.05999755859375,64.58999633789062,64.44000244140625,9514600.0,59.45564651489258
2015-09-03,65.01000213623047,64.38999938964844,64.72000122070312,64.86000061035156,8523800.0,59.84315872192383
2015-09-04,64.30000305175781,63.5099983215332,64.06999969482422,63.88999938964844,9232400.0,58.94818115234375
2015-09-08,66.5,65.18000030517578,65.2300033569336,66.37999725341797,17706800.0,61.24557876586914
2015-09-09,67.01000213623047,65.01000213623047,66.86000061035156,65.12000274658203,9420500.0,60.08305358886719
2015-09-10,64.6500015258789,63.83000183105469,64.06999969482422,64.12000274658203,14524800.0,59.16039276123047
2015-09-11,64.68000030517578,63.9900016784668,64.18000030517578,64.6500015258789,8062400.0,59.64939880371094
2015-09-14,64.66999816894531,63.81999969482422,64.6500015258789,64.27999877929688,6956700.0,59.308013916015625
2015-09-15,64.69999694824219,64.05000305175781,64.4800033569336,64.31999969482422,6800200.0,59.34492492675781
2015-09-16,64.7699966430664,64.05000305175781,64.5999984741211,64.69000244140625,5625400.0,59.68630599975586
2015-09-17,65.29000091552734,64.16000366210938,64.69999694824219,64.47000122070312,7133100.0,59.48332214355469
2015-09-18,64.2300033569336,63.2599983215332,63.75,63.34000015258789,12786000.0,58.44072341918945
2015-09-21,64.0,63.369998931884766,63.75,63.720001220703125,7119600.0,58.79133224487305
2015-09-22,63.81999969482422,62.91999816894531,63.22999954223633,63.59000015258789,8800800.0,58.67138671875
2015-09-23,63.93000030517578,63.119998931884766,63.720001220703125,63.720001220703125,5876600.0,58.79133224487305
2015-09-24,63.97999954223633,63.29999923706055,63.36000061035156,63.83000183105469,6956200.0,58.892822265625
2015-09-25,64.45999908447266,63.619998931884766,64.06999969482422,63.779998779296875,7163000.0,58.84668731689453
2015-09-28,63.95000076293945,63.47999954223633,63.599998474121094,63.65999984741211,9394400.0,58.7359733581543
2015-09-29,64.04000091552734,63.22999954223633,63.75,63.779998779296875,7640100.0,58.84668731689453
2015-09-30,64.94000244140625,63.93000030517578,64.43000030517578,64.83999633789062,7899600.0,59.82469940185547
2015-10-01,64.94000244140625,63.880001068115234,64.76000213623047,64.2699966430664,7837200.0,59.29877853393555
2015-10-02,64.9800033569336,63.40999984741211,63.7599983215332,64.9800033569336,7084000.0,59.953880310058594
2015-10-05,65.91999816894531,65.13999938964844,65.20999908447266,65.87000274658203,6300300.0,60.7750358581543
2015-10-06,65.94999694824219,65.18000030517578,65.54000091552734,65.68000030517578,7410900.0,60.599727630615234
2015-10-07,66.36000061035156,65.7699966430664,65.83999633789062,66.36000061035156,7136000.0,61.22712326049805
2015-10-08,66.98999786376953,66.1500015258789,66.2300033569336,66.87999725341797,5974500.0,61.7069091796875
2015-10-09,67.0199966430664,66.51000213623047,66.94000244140625,66.69000244140625,6754000.0,61.53160858154297
2015-10-12,67.0,66.58000183105469,66.66999816894531,66.93000030517578,5643900.0,61.753055572509766
2015-10-13,66.94000244140625,66.26000213623047,66.62000274658203,66.7300033569336,8858400.0,61.56850814819336
2015-10-14,67.94999694824219,60.02000045776367,66.61000061035156,60.029998779296875,80898100.0,55.38674545288086
2015-10-15,60.470001220703125,58.61000061035156,59.70000076293945,59.33000183105469,46253500.0,54.74088668823242
2015-10-16,59.4900016784668,58.369998931884766,59.470001220703125,58.88999938964844,26195100.0,54.334922790527344
2015-10-19,59.29999923706055,58.5,58.790000915527344,58.849998474121094,17805800.0,54.29801559448242
2015-10-20,59.0,58.56999969482422,58.86000061035156,58.75,10264200.0,54.20575714111328
2015-10-21,59.040000915527344,58.56999969482422,58.79999923706055,58.63999938964844,13117600.0,54.10426330566406
2015-10-22,59.959999084472656,58.63999938964844,58.939998626708984,58.900001525878906,14588500.0,54.344154357910156
2015-10-23,59.279998779296875,58.220001220703125,59.189998626708984,58.29999923706055,13040600.0,53.79055404663086
2015-10-26,58.45000076293945,57.970001220703125,58.400001525878906,58.02000045776367,10839800.0,53.53221893310547
2015-10-27,58.040000915527344,57.380001068115234,58.0099983215332,57.47999954223633,10511400.0,53.03398513793945
2015-10-28,57.720001220703125,57.15999984741211,57.65999984741211,57.63999938964844,11834700.0,53.18161392211914
2015-10-29,58.119998931884766,57.47999954223633,57.720001220703125,57.959999084472656,12573100.0,53.47685241699219
2015-10-30,58.119998931884766,57.2400016784668,57.72999954223633,57.2400016784668,15805500.0,52.812557220458984
2015-11-02,57.61000061035156,56.77000045776367,57.290000915527344,57.61000061035156,10719200.0,53.15393829345703
2015-11-03,58.33000183105469,57.529998779296875,57.56999969482422,58.11000061035156,10253900.0,53.615257263183594
2015-11-04,58.7599983215332,58.189998626708984,58.58000183105469,58.369998931884766,10048900.0,53.85514831542969
2015-11-05,58.97999954223633,58.41999816894531,58.5099983215332,58.61000061035156,8860500.0,54.07658386230469
2015-11-06,59.20000076293945,58.310001373291016,58.91999816894531,58.779998779296875,9977300.0,54.23343276977539
2015-11-09,58.779998779296875,58.02000045776367,58.5,58.4900016784668,8440400.0,53.96586608886719
2015-11-10,58.709999084472656,58.310001373291016,58.310001373291016,58.68000030517578,7614900.0,54.14116668701172
2015-11-11,58.72999954223633,57.470001220703125,58.5,57.58000183105469,8689900.0,53.126251220703125
2015-11-12,57.77000045776367,56.91999816894531,57.63999938964844,56.95000076293945,9551500.0,52.544986724853516
2015-11-13,57.060001373291016,56.29999923706055,56.7400016784668,56.41999816894531,12514900.0,52.05598068237305
2015-11-16,58.029998779296875,56.36000061035156,56.38999938964844,57.869998931884766,13321600.0,53.393821716308594
2015-11-17,60.900001525878906,59.20000076293945,59.34000015258789,59.91999816894531,24679300.0,55.28525161743164
2015-11-18,61.06999969482422,59.54999923706055,60.040000915527344,60.93000030517578,14877700.0,56.217132568359375
2015-11-19,61.36000061035156,60.43000030517578,61.119998931884766,60.70000076293945,11566100.0,56.004920959472656
2015-11-20,61.470001220703125,60.02000045776367,60.97999954223633,60.06999969482422,12371100.0,55.423648834228516
2015-11-23,60.7400016784668,59.880001068115234,60.290000915527344,60.2599983215332,10577000.0,55.59895324707031
2015-11-24,60.41999816894531,59.86000061035156,59.95000076293945,59.91999816894531,12453900.0,55.28525161743164
2015-11-25,60.709999084472656,59.880001068115234,60.0,60.2400016784668,7820200.0,55.58050537109375
2015-11-27,60.689998626708984,59.869998931884766,60.439998626708984,59.88999938964844,5340900.0,55.257572174072266
2015-11-30,60.060001373291016,58.72999954223633,59.869998931884766,58.84000015258789,14942600.0,54.28879928588867
2015-12-01,59.290000915527344,58.650001525878906,59.130001068115234,58.9900016784668,12204100.0,54.427188873291016
2015-12-02,59.290000915527344,58.31999969482422,58.61000061035156,58.349998474121094,13586900.0,54.287635803222656
2015-12-03,59.65999984741211,58.599998474121094,58.689998626708984,59.040000915527344,15844100.0,54.929603576660156
2015-12-04,59.849998474121094,59.029998779296875,59.04999923706055,59.65999984741211,10435300.0,55.506431579589844
2015-12-07,60.72999954223633,59.56999969482422,59.56999969482422,60.5,11595900.0,56.28794860839844
2015-12-08,60.4900016784668,59.5,60.06999969482422,59.61000061035156,10377600.0,55.45991516113281
2015-12-09,60.11000061035156,58.900001525878906,59.2599983215332,59.130001068115234,8981700.0,55.01333236694336
2015-12-10,60.09000015258789,59.09000015258789,59.130001068115234,59.560001373291016,11357200.0,55.413387298583984
2015-12-11,59.529998779296875,58.810001373291016,59.04999923706055,59.36000061035156,9745000.0,55.227317810058594
2015-12-14,60.439998626708984,59.06999969482422,59.29999923706055,60.38999938964844,14466900.0,56.185604095458984
2015-12-15,60.84000015258789,59.56999969482422,60.63999938964844,59.63999938964844,14615400.0,55.487823486328125
2015-12-16,60.650001525878906,59.70000076293945,60.11000061035156,60.29999923706055,9960500.0,56.10187530517578
2015-12-17,60.33000183105469,58.970001220703125,60.33000183105469,58.97999954223633,12976100.0,54.873775482177734
2015-12-18,59.400001525878906,58.75,58.93000030517578,58.849998474121094,16256700.0,54.75282669067383
2015-12-21,59.58000183105469,58.66999816894531,58.81999969482422,59.54999923706055,9645500.0,55.40408706665039
2015-12-22,60.70000076293945,59.61000061035156,59.790000915527344,60.540000915527344,9234100.0,56.32516860961914
2015-12-23,61.119998931884766,60.439998626708984,61.0,61.09000015258789,7519800.0,56.836875915527344
2015-12-24,61.099998474121094,60.68000030517578,60.779998779296875,60.83000183105469,2482800.0,56.59497833251953
2015-12-28,60.970001220703125,60.5,60.58000183105469,60.75,5341600.0,56.520545959472656
2015-12-29,61.75,60.97999954223633,61.0,61.61000061035156,7883600.0,57.32067108154297
2015-12-30,61.869998931884766,61.4900016784668,61.65999984741211,61.68000030517578,5716700.0,57.38579559326172
2015-12-31,61.720001220703125,61.16999816894531,61.33000183105469,61.29999923706055,6575100.0,57.03225326538086
2016-01-04,61.4900016784668,60.36000061035156,60.5,61.459999084472656,11989200.0,57.18111801147461
2016-01-05,63.04999923706055,61.849998474121094,62.029998779296875,62.91999816894531,13326000.0,58.539466857910156
2016-01-06,63.95000076293945,62.470001220703125,62.47999954223633,63.54999923706055,16564600.0,59.1256103515625
2016-01-07,65.2300033569336,62.91999816894531,62.970001220703125,65.02999877929688,26430000.0,60.50257110595703
2016-01-08,65.41000366210938,63.40999984741211,65.08000183105469,63.540000915527344,17767900.0,59.116302490234375
2016-01-11,64.47000122070312,63.630001068115234,63.7599983215332,64.22000122070312,12642600.0,59.748966217041016
2016-01-12,64.7300033569336,63.43000030517578,64.37999725341797,63.619998931884766,12195900.0,59.19073486328125
2016-01-13,63.72999954223633,61.83000183105469,63.72999954223633,61.91999816894531,13725700.0,57.60908889770508
2016-01-14,63.619998931884766,61.81999969482422,62.0,63.060001373291016,12934900.0,58.66972351074219
2016-01-15,62.470001220703125,61.2599983215332,61.54999923706055,61.93000030517578,15174400.0,57.61838912963867
2016-01-19,62.79999923706055,62.0099983215332,62.25,62.560001373291016,13051300.0,58.204532623291016
2016-01-20,62.33000183105469,60.20000076293945,61.79999923706055,60.84000015258789,17369100.0,56.604278564453125
2016-01-21,62.790000915527344,60.90999984741211,60.97999954223633,61.880001068115234,12089200.0,57.57187271118164
2016-01-22,63.2599983215332,62.130001068115234,62.439998626708984,62.689998626708984,9197500.0,58.32548141479492
2016-01-25,63.81999969482422,62.54999923706055,62.779998779296875,63.45000076293945,12823400.0,59.03256607055664
2016-01-26,64.47000122070312,63.2599983215332,63.36000061035156,64.0,9167600.0,59.54427719116211
