Date,High,Low,Open,Close,Volume,Adj Close
2015-05-22,49.88999938964844,49.58000183105469,49.7599983215332,49.61000061035156,12324400.0,42.16918182373047
2015-05-26,49.75,49.209999084472656,49.58000183105469,49.41999816894531,17460100.0,42.0076789855957
2015-05-27,49.68000030517578,49.27000045776367,49.45000076293945,49.56999969482422,14517400.0,42.13518524169922
2015-05-28,49.650001525878906,49.380001068115234,49.470001220703125,49.540000915527344,8432800.0,42.10968780517578
2015-05-29,49.63999938964844,49.369998931884766,49.5,49.439998626708984,14702400.0,42.024681091308594
2015-06-01,49.540000915527344,49.13999938964844,49.439998626708984,49.220001220703125,11968000.0,41.837677001953125
2015-06-02,49.310001373291016,48.97999954223633,49.220001220703125,49.13999938964844,11092200.0,41.76967239379883
2015-06-03,49.439998626708984,48.869998931884766,49.150001525878906,49.08000183105469,17697800.0,41.71867370605469
2015-06-04,48.540000915527344,47.880001068115234,47.880001068115234,48.099998474121094,38418900.0,40.88566207885742
2015-06-05,47.970001220703125,47.11000061035156,47.959999084472656,47.22999954223633,23574500.0,40.146148681640625
2015-06-08,47.779998779296875,47.04999923706055,47.25,47.439998626708984,16493600.0,40.32465362548828
2015-06-09,47.619998931884766,47.16999816894531,47.470001220703125,47.34000015258789,12295100.0,40.239654541015625
2015-06-10,47.68000030517578,47.36000061035156,47.560001373291016,47.470001220703125,13007300.0,40.35015106201172
2015-06-11,47.880001068115234,47.52000045776367,47.61000061035156,47.7599983215332,10029700.0,40.59664535522461
2015-06-12,47.75,47.209999084472656,47.75,47.25,10619100.0,40.16314697265625
2015-06-15,47.220001220703125,46.93000030517578,47.13999938964844,47.0,10875800.0,39.95063781738281
2015-06-16,47.4900016784668,46.90999984741211,46.9900016784668,47.41999816894531,10862000.0,40.30765151977539
2015-06-17,47.5099983215332,46.900001525878906,47.5,47.27000045776367,18216400.0,40.18014907836914
2015-06-18,47.91999816894531,47.38999938964844,47.41999816894531,47.77000045776367,14527300.0,40.60515594482422
2015-06-19,47.709999084472656,47.369998931884766,47.650001525878906,47.459999084472656,26861700.0,40.34165573120117
2015-06-22,47.779998779296875,47.40999984741211,47.630001068115234,47.529998779296875,9191900.0,40.401153564453125
2015-06-23,48.11000061035156,47.709999084472656,47.86000061035156,47.77000045776367,14411400.0,40.60515594482422
2015-06-24,47.790000915527344,47.290000915527344,47.599998474121094,47.290000915527344,17742300.0,40.19715118408203
2015-06-25,47.91999816894531,47.43000030517578,47.630001068115234,47.439998626708984,14445400.0,40.32465362548828
2015-06-26,48.4900016784668,47.380001068115234,47.59000015258789,47.619998931884766,18492800.0,40.477657318115234
2015-06-29,47.720001220703125,46.75,47.279998779296875,46.77000045776367,15032400.0,39.7551383972168
2015-06-30,47.25,46.599998474121094,47.13999938964844,46.61000061035156,15044100.0,39.619144439697266
2015-07-01,47.11000061035156,46.56999969482422,46.63999938964844,47.0,12545900.0,39.95063781738281
2015-07-02,47.380001068115234,47.11000061035156,47.22999954223633,47.20000076293945,9872400.0,40.12065124511719
2015-07-06,47.13999938964844,46.79999923706055,47.060001373291016,47.040000915527344,12051700.0,39.98464584350586
2015-07-07,47.45000076293945,46.83000183105469,47.220001220703125,47.25,18025800.0,40.16314697265625
2015-07-08,46.83000183105469,46.29999923706055,46.58000183105469,46.58000183105469,17859600.0,40.059940338134766
2015-07-09,47.15999984741211,46.22999954223633,47.0099983215332,46.2599983215332,16304500.0,39.78472900390625
2015-07-10,47.33000183105469,46.720001220703125,46.84000015258789,47.0,14727100.0,40.421146392822266
2015-07-13,47.41999816894531,46.95000076293945,47.380001068115234,47.20000076293945,10184400.0,40.59315872192383
2015-07-14,47.439998626708984,47.04999923706055,47.189998626708984,47.40999984741211,9973600.0,40.773765563964844
2015-07-15,47.5,47.040000915527344,47.47999954223633,47.33000183105469,9624000.0,40.70497131347656
2015-07-16,47.86000061035156,47.45000076293945,47.47999954223633,47.83000183105469,11011400.0,41.13498306274414
2015-07-17,47.95000076293945,47.5,47.779998779296875,47.59000015258789,10160400.0,40.9285774230957
2015-07-20,48.2599983215332,47.41999816894531,47.630001068115234,48.099998474121094,17246700.0,41.367183685302734
2015-07-21,47.349998474121094,46.56999969482422,46.97999954223633,46.970001220703125,31961600.0,40.395347595214844
2015-07-22,46.84000015258789,46.11000061035156,46.790000915527344,46.45000076293945,21026600.0,39.94813919067383
2015-07-23,46.619998931884766,46.16999816894531,46.459999084472656,46.349998474121094,13698200.0,39.86213302612305
2015-07-24,46.47999954223633,45.959999084472656,46.439998626708984,46.040000915527344,19528700.0,39.59553527832031
2015-07-27,46.25,45.709999084472656,45.939998626708984,45.83000183105469,15747800.0,39.414920806884766
2015-07-28,46.040000915527344,45.65999984741211,45.9900016784668,45.88999938964844,16150900.0,39.466529846191406
2015-07-29,46.900001525878906,45.970001220703125,46.0,46.560001373291016,15968700.0,40.04273986816406
2015-07-30,46.79999923706055,46.40999984741211,46.65999984741211,46.66999816894531,9592300.0,40.137351989746094
2015-07-31,47.16999816894531,46.709999084472656,46.849998474121094,46.790000915527344,12562900.0,40.24055099487305
2015-08-03,47.20000076293945,46.599998474121094,47.18000030517578,46.970001220703125,10321300.0,40.395347595214844
2015-08-04,47.08000183105469,46.560001373291016,47.02000045776367,46.66999816894531,9371900.0,40.137351989746094
2015-08-05,47.150001525878906,46.599998474121094,46.900001525878906,46.63999938964844,11946100.0,40.111541748046875
2015-08-06,46.70000076293945,46.290000915527344,46.59000015258789,46.630001068115234,9917200.0,40.10295486450195
2015-08-07,46.75,46.16999816894531,46.56999969482422,46.36000061035156,10538000.0,39.87074279785156
2015-08-10,47.34000015258789,46.52000045776367,46.52000045776367,47.22999954223633,13529500.0,40.618961334228516
2015-08-11,48.209999084472656,47.47999954223633,47.540000915527344,47.599998474121094,18455400.0,40.937171936035156
2015-08-12,47.88999938964844,47.099998474121094,47.29999923706055,47.849998474121094,15939800.0,41.15217971801758
2015-08-13,47.939998626708984,47.4900016784668,47.77000045776367,47.65999984741211,11168500.0,40.988773345947266
2015-08-14,47.630001068115234,47.43000030517578,47.619998931884766,47.4900016784668,8768200.0,40.84256362915039
2015-08-17,47.619998931884766,47.20000076293945,47.279998779296875,47.52000045776367,7784300.0,40.86836624145508
2015-08-18,47.689998626708984,47.33000183105469,47.560001373291016,47.459999084472656,8581400.0,40.816768646240234
2015-08-19,47.70000076293945,47.08000183105469,47.38999938964844,47.439998626708984,12578000.0,40.7995719909668
2015-08-20,47.38999938964844,46.880001068115234,47.04999923706055,46.880001068115234,13785900.0,40.317955017089844
2015-08-21,46.849998474121094,46.099998474121094,46.45000076293945,46.099998474121094,21305300.0,39.64712905883789
2015-08-24,45.869998931884766,38.060001373291016,44.349998474121094,44.7400016784668,36096800.0,38.477508544921875
2015-08-25,45.7599983215332,43.5,45.7599983215332,43.5,27851500.0,37.41107177734375
2015-08-26,45.310001373291016,44.0,44.380001068115234,45.15999984741211,30856900.0,38.83871078491211
2015-08-27,46.290000915527344,45.16999816894531,45.779998779296875,46.189998626708984,21488000.0,39.72453689575195
2015-08-28,46.15999984741211,45.650001525878906,46.060001373291016,46.06999969482422,12783900.0,39.621334075927734
2015-08-31,46.099998474121094,45.61000061035156,45.95000076293945,46.0099983215332,14686200.0,39.569732666015625
2015-09-01,45.54999923706055,44.68000030517578,45.09000015258789,44.900001525878906,21096300.0,38.61510467529297
2015-09-02,45.5,44.77000045776367,45.5,45.349998474121094,17197600.0,39.00210952758789
2015-09-03,46.150001525878906,45.52000045776367,45.630001068115234,45.720001220703125,12480800.0,39.32032012939453
2015-09-04,45.349998474121094,44.63999938964844,45.349998474121094,44.81999969482422,16045100.0,38.546302795410156
2015-09-08,45.900001525878906,45.220001220703125,45.58000183105469,45.880001068115234,14056500.0,39.45793151855469
2015-09-09,46.27000045776367,45.310001373291016,46.25,45.38999938964844,14289900.0,39.0365104675293
2015-09-10,45.61000061035156,45.029998779296875,45.369998931884766,45.459999084472656,16412900.0,39.096717834472656
2015-09-11,45.75,45.2599983215332,45.439998626708984,45.72999954223633,11227400.0,39.32892608642578
2015-09-14,45.88999938964844,45.599998474121094,45.779998779296875,45.650001525878906,9677800.0,39.2601203918457
2015-09-15,46.54999923706055,45.72999954223633,45.91999816894531,46.369998931884766,11892500.0,39.87933349609375
2015-09-16,46.470001220703125,46.099998474121094,46.439998626708984,46.189998626708984,11932500.0,39.72453689575195
2015-09-17,45.75,44.529998779296875,45.400001525878906,45.22999954223633,31675000.0,38.89891052246094
2015-09-18,45.2599983215332,44.41999816894531,45.15999984741211,44.56999969482422,26319900.0,38.331295013427734
2015-09-21,44.88999938964844,44.529998779296875,44.619998931884766,44.79999923706055,10584300.0,38.52910232543945
2015-09-22,44.529998779296875,44.11000061035156,44.43000030517578,44.43000030517578,12368600.0,38.21089553833008
2015-09-23,44.47999954223633,43.900001525878906,44.36000061035156,43.97999954223633,11670300.0,37.82387924194336
2015-09-24,44.20000076293945,43.7599983215332,43.790000915527344,44.09000015258789,14438300.0,37.918479919433594
2015-09-25,44.529998779296875,44.06999969482422,44.31999969482422,44.220001220703125,17514800.0,38.03028106689453
2015-09-28,44.18000030517578,43.689998626708984,44.0099983215332,43.7400016784668,15265200.0,37.61747360229492
2015-09-29,44.0,43.34000015258789,43.779998779296875,43.529998779296875,15652500.0,37.436866760253906
2015-09-30,44.0,43.279998779296875,43.83000183105469,43.5099983215332,20277700.0,37.4196662902832
2015-10-01,43.63999938964844,42.689998626708984,43.4900016784668,42.959999084472656,22323500.0,36.9466552734375
2015-10-02,42.900001525878906,42.20000076293945,42.54999923706055,42.84000015258789,22336700.0,36.843448638916016
2015-10-05,44.02000045776367,43.2400016784668,43.2400016784668,44.0,14484600.0,37.84108352661133
2015-10-06,44.43000030517578,43.97999954223633,44.0,44.060001373291016,15087900.0,37.89268493652344
2015-10-07,43.9900016784668,43.459999084472656,43.779998779296875,43.849998474121094,11897000.0,38.20195770263672
2015-10-08,44.310001373291016,43.54999923706055,43.68000030517578,44.22999954223633,10280900.0,38.533016204833984
2015-10-09,44.529998779296875,44.0,44.279998779296875,44.15999984741211,11981200.0,38.47202682495117
2015-10-12,44.310001373291016,44.0099983215332,44.18000030517578,44.29999923706055,9886700.0,38.593994140625
2015-10-13,44.5,44.13999938964844,44.13999938964844,44.36000061035156,11566400.0,38.646263122558594
2015-10-14,44.540000915527344,43.93000030517578,44.2599983215332,43.9900016784668,19559200.0,38.32392120361328
2015-10-15,44.70000076293945,44.060001373291016,44.2400016784668,44.66999816894531,11774000.0,38.91633605957031
2015-10-16,44.970001220703125,44.45000076293945,44.91999816894531,44.70000076293945,15620900.0,38.942474365234375
2015-10-19,44.81999969482422,44.2599983215332,44.47999954223633,44.70000076293945,17547400.0,38.942474365234375
2015-10-20,45.79999923706055,44.790000915527344,44.91999816894531,45.2400016784668,19627900.0,39.41291809082031
2015-10-21,45.709999084472656,44.709999084472656,45.439998626708984,44.86000061035156,17081800.0,39.08185958862305
2015-10-22,45.900001525878906,44.97999954223633,44.97999954223633,45.88999938964844,15378600.0,39.97920227050781
2015-10-23,46.33000183105469,45.939998626708984,46.13999938964844,46.15999984741211,13285100.0,40.21441650390625
2015-10-26,46.54999923706055,46.150001525878906,46.31999969482422,46.36000061035156,10802500.0,40.38866424560547
2015-10-27,46.29999923706055,46.0099983215332,46.189998626708984,46.16999816894531,9540400.0,40.22312927246094
2015-10-28,46.79999923706055,46.060001373291016,46.439998626708984,46.47999954223633,11447300.0,40.49320602416992
2015-10-29,46.560001373291016,46.0,46.4900016784668,46.400001525878906,7886500.0,40.42350769042969
2015-10-30,46.97999954223633,46.279998779296875,46.43000030517578,46.880001068115234,14753200.0,40.84168243408203
2015-11-02,47.08000183105469,46.52000045776367,47.02000045776367,46.779998779296875,11689100.0,40.75456237792969
2015-11-03,46.75,46.18000030517578,46.70000076293945,46.45000076293945,11900900.0,40.46706771850586
2015-11-04,46.650001525878906,46.040000915527344,46.58000183105469,46.13999938964844,9700800.0,40.19699478149414
2015-11-05,46.43000030517578,46.099998474121094,46.20000076293945,46.20000076293945,11646900.0,40.249263763427734
2015-11-06,46.029998779296875,45.290000915527344,45.9900016784668,45.779998779296875,14144400.0,39.883365631103516
2015-11-09,45.540000915527344,45.029998779296875,45.529998779296875,45.29999923706055,10743200.0,39.465187072753906
2015-11-10,45.33000183105469,44.79999923706055,45.27000045776367,45.099998474121094,9996700.0,39.29095458984375
2015-11-11,45.540000915527344,45.130001068115234,45.36000061035156,45.31999969482422,7904000.0,39.48261260986328
2015-11-12,45.09000015258789,44.77000045776367,45.02000045776367,44.83000183105469,11053500.0,39.05573272705078
2015-11-13,44.9900016784668,44.220001220703125,44.72999954223633,44.22999954223633,12615600.0,38.533016204833984
2015-11-16,45.06999969482422,44.18000030517578,44.2599983215332,45.040000915527344,10112500.0,39.238685607910156
2015-11-17,45.31999969482422,44.93000030517578,45.0099983215332,45.08000183105469,10657500.0,39.273529052734375
2015-11-18,45.43000030517578,44.58000183105469,45.08000183105469,45.380001068115234,13585600.0,39.534889221191406
2015-11-19,45.869998931884766,45.349998474121094,45.439998626708984,45.7599983215332,9320900.0,39.86594009399414
2015-11-20,45.9900016784668,45.31999969482422,45.959999084472656,45.38999938964844,12229700.0,39.54359817504883
2015-11-23,45.5,44.939998626708984,45.310001373291016,44.9900016784668,10290100.0,39.19511795043945
2015-11-24,45.34000015258789,44.68000030517578,44.75,45.189998626708984,11127400.0,39.369361877441406
2015-11-25,45.130001068115234,44.88999938964844,45.11000061035156,44.91999816894531,7013900.0,39.134132385253906
2015-11-27,45.38999938964844,44.83000183105469,44.84000015258789,45.22999954223633,4108300.0,39.40420913696289
2015-11-30,45.63999938964844,44.959999084472656,45.25,45.45000076293945,19400000.0,39.59586715698242
2015-12-01,45.88999938964844,45.33000183105469,45.5099983215332,45.58000183105469,10580000.0,39.709129333496094
2015-12-02,45.54999923706055,44.869998931884766,45.45000076293945,44.91999816894531,12160400.0,39.134132385253906
2015-12-03,45.04999923706055,44.33000183105469,44.880001068115234,44.560001373291016,17077700.0,38.82050704956055
2015-12-04,45.779998779296875,44.709999084472656,44.7400016784668,45.709999084472656,14158600.0,39.82238006591797
2015-12-07,46.119998931884766,45.45000076293945,45.459999084472656,46.060001373291016,13192100.0,40.12730026245117
2015-12-08,45.9900016784668,45.439998626708984,45.66999816894531,45.70000076293945,13776100.0,39.81367492675781
2015-12-09,46.130001068115234,45.119998931884766,45.58000183105469,45.36000061035156,13467900.0,39.51746368408203
2015-12-10,45.65999984741211,45.20000076293945,45.470001220703125,45.31999969482422,10347100.0,39.48261260986328
2015-12-11,45.349998474121094,44.72999954223633,45.31999969482422,44.81999969482422,16481900.0,39.04701614379883
2015-12-14,45.5,44.68000030517578,44.84000015258789,45.45000076293945,16615200.0,39.59586715698242
2015-12-15,45.86000061035156,45.209999084472656,45.52000045776367,45.54999923706055,16742600.0,39.6829948425293
2015-12-16,46.56999969482422,45.70000076293945,45.93000030517578,46.5099983215332,18808300.0,40.51934051513672
2015-12-17,46.689998626708984,46.029998779296875,46.4900016784668,46.099998474121094,15508600.0,40.162147521972656
2015-12-18,46.040000915527344,45.560001373291016,45.900001525878906,45.560001373291016,31635100.0,39.69170379638672
2015-12-21,45.91999816894531,45.52000045776367,45.72999954223633,45.900001525878906,10360600.0,39.987911224365234
2015-12-22,46.459999084472656,45.849998474121094,46.20000076293945,46.34000015258789,11138000.0,40.371238708496094
2015-12-23,47.150001525878906,46.38999938964844,46.5099983215332,46.95000076293945,12685500.0,40.90266036987305
2015-12-24,46.970001220703125,46.599998474121094,46.90999984741211,46.709999084472656,4279900.0,40.69358444213867
2015-12-28,46.84000015258789,46.560001373291016,46.619998931884766,46.75,6254900.0,40.728424072265625
2015-12-29,47.22999954223633,46.84000015258789,46.97999954223633,47.209999084472656,7667100.0,41.12917709350586
2015-12-30,47.20000076293945,46.619998931884766,47.20000076293945,46.77000045776367,8970700.0,40.745853424072266
2015-12-31,46.650001525878906,46.209999084472656,46.52000045776367,46.220001220703125,11490900.0,40.266693115234375
2016-01-04,45.90999984741211,45.36000061035156,45.66999816894531,45.869998931884766,17821600.0,39.96177291870117
2016-01-05,46.54999923706055,45.630001068115234,46.20000076293945,46.5,15632800.0,40.5106315612793
2016-01-06,45.95000076293945,45.279998779296875,45.4900016784668,45.52000045776367,19082700.0,40.14463806152344
2016-01-07,45.66999816894531,45.0,45.119998931884766,45.27000045776367,19277600.0,39.924156188964844
2016-01-08,45.7400016784668,44.70000076293945,45.65999984741211,44.83000183105469,16594800.0,39.53611373901367
2016-01-11,45.22999954223633,44.599998474121094,45.11000061035156,45.09000015258789,14194500.0,39.76541519165039
2016-01-12,45.25,44.529998779296875,45.2400016784668,44.93000030517578,15123000.0,39.624305725097656
2016-01-13,45.27000045776367,44.08000183105469,45.11000061035156,44.150001525878906,19291000.0,38.93641662597656
2016-01-14,45.189998626708984,44.04999923706055,44.220001220703125,44.869998931884766,18435000.0,39.57139587402344
2016-01-15,44.54999923706055,43.86000061035156,44.040000915527344,44.43000030517578,27993900.0,39.183349609375
2016-01-19,45.0099983215332,44.529998779296875,44.7400016784668,44.869998931884766,20364300.0,39.57139587402344
2016-01-20,44.77000045776367,43.790000915527344,44.380001068115234,44.41999816894531,28290200.0,39.174530029296875
2016-01-21,46.33000183105469,44.43000030517578,45.0,45.869998931884766,31354100.0,40.45330047607422
2016-01-22,47.119998931884766,46.0,46.40999984741211,47.040000915527344,23075700.0,41.485137939453125
2016-01-25,47.779998779296875,46.540000915527344,47.08000183105469,47.029998779296875,24298800.0,41.476322174072266
2016-01-26,48.27000045776367,47.04999923706055,47.130001068115234,48.25,22594900.0,42.55225372314453
