Date,High,Low,Open,Close,Volume,Adj Close
2015-03-18,16.100000381469727,15.90999984741211,16.010000228881836,15.979999542236328,85626900.0,15.157028198242188
2015-03-19,15.970000267028809,15.609999656677246,15.960000038146973,15.609999656677246,109169200.0,14.806082725524902
2015-03-20,15.930000305175781,15.640000343322754,15.699999809265137,15.84000015258789,99867700.0,15.024239540100098
2015-03-23,15.880000114440918,15.720000267028809,15.819999694824219,15.720000267028809,55833100.0,14.910419464111328
2015-03-24,15.800000190734863,15.609999656677246,15.729999542236328,15.609999656677246,77011000.0,14.806082725524902
2015-03-25,15.649999618530273,15.399999618530273,15.630000114440918,15.40999984741211,88541500.0,14.616384506225586
2015-03-26,15.539999961853027,15.260000228881836,15.390000343322754,15.420000076293945,76741500.0,14.625868797302246
2015-03-27,15.489999771118164,15.270000457763672,15.479999542236328,15.3100004196167,72669500.0,14.521535873413086
2015-03-30,15.609999656677246,15.399999618530273,15.420000076293945,15.520000457763672,70835300.0,14.720721244812012
2015-03-31,15.520000457763672,15.380000114440918,15.5,15.390000343322754,61381700.0,14.597414016723633
2015-04-01,15.460000038146973,15.25,15.420000076293945,15.40999984741211,72791500.0,14.616384506225586
2015-04-02,15.619999885559082,15.430000305175781,15.430000305175781,15.539999961853027,50443500.0,14.739689826965332
2015-04-06,15.600000381469727,15.34000015258789,15.390000343322754,15.510000228881836,51189500.0,14.711236000061035
2015-04-07,15.649999618530273,15.449999809265137,15.529999732971191,15.460000038146973,50057800.0,14.663809776306152
2015-04-08,15.739999771118164,15.5,15.510000228881836,15.609999656677246,71732500.0,14.806082725524902
2015-04-09,15.760000228881836,15.529999732971191,15.630000114440918,15.710000038146973,44935600.0,14.900936126708984
2015-04-10,15.789999961853027,15.600000381469727,15.6899995803833,15.720000267028809,43817700.0,14.910419464111328
2015-04-13,15.859999656677246,15.739999771118164,15.779999732971191,15.800000190734863,49191200.0,14.986299514770508
2015-04-14,15.949999809265137,15.710000038146973,15.880000114440918,15.819999694824219,83096600.0,15.005269050598145
2015-04-15,15.850000381469727,15.59000015258789,15.699999809265137,15.640000343322754,124479100.0,14.834539413452148
2015-04-16,15.9399995803833,15.579999923706055,15.640000343322754,15.789999961853027,105591000.0,14.976815223693848
2015-04-17,15.75,15.5,15.710000038146973,15.5600004196167,88994300.0,14.758659362792969
2015-04-20,15.6899995803833,15.5600004196167,15.619999885559082,15.569999694824219,53491700.0,14.768144607543945
2015-04-21,15.640000343322754,15.430000305175781,15.600000381469727,15.5,64033100.0,14.701750755310059
2015-04-22,15.829999923706055,15.489999771118164,15.550000190734863,15.739999771118164,73092800.0,14.929390907287598
2015-04-23,15.800000190734863,15.680000305175781,15.720000267028809,15.6899995803833,50292200.0,14.881965637207031
2015-04-24,15.75,15.609999656677246,15.710000038146973,15.640000343322754,40766100.0,14.834539413452148
2015-04-27,15.760000228881836,15.5600004196167,15.630000114440918,15.5600004196167,73523400.0,14.758659362792969
2015-04-28,15.710000038146973,15.5,15.579999923706055,15.649999618530273,58080100.0,14.844023704528809
2015-04-29,16.040000915527344,15.569999694824219,15.600000381469727,15.979999542236328,134499400.0,15.157028198242188
2015-04-30,16.049999237060547,15.800000190734863,16.0,15.930000305175781,78313900.0,15.10960578918457
2015-05-01,16.149999618530273,15.920000076293945,16.0,16.110000610351562,78171400.0,15.280335426330566
2015-05-04,16.450000762939453,16.1200008392334,16.139999389648438,16.440000534057617,76592300.0,15.593338012695312
2015-05-05,16.610000610351562,16.329999923706055,16.420000076293945,16.350000381469727,106148700.0,15.507974624633789
2015-05-06,16.489999771118164,16.079999923706055,16.360000610351562,16.290000915527344,96426500.0,15.451064109802246
2015-05-07,16.329999923706055,16.09000015258789,16.229999542236328,16.239999771118164,73794800.0,15.403639793395996
2015-05-08,16.459999084472656,16.219999313354492,16.31999969482422,16.450000762939453,86333700.0,15.602825164794922
2015-05-11,16.59000015258789,16.43000030517578,16.450000762939453,16.489999771118164,56246000.0,15.640766143798828
2015-05-12,16.479999542236328,16.350000381469727,16.459999084472656,16.43000030517578,59627100.0,15.583856582641602
2015-05-13,16.520000457763672,16.360000610351562,16.440000534057617,16.469999313354492,47330600.0,15.621793746948242
2015-05-14,16.59000015258789,16.450000762939453,16.530000686645508,16.520000457763672,55395700.0,15.669218063354492
2015-05-15,16.520000457763672,16.299999237060547,16.520000457763672,16.350000381469727,54937800.0,15.507974624633789
2015-05-18,16.540000915527344,16.309999465942383,16.309999465942383,16.510000228881836,50876000.0,15.659735679626465
2015-05-19,16.780000686645508,16.579999923706055,16.59000015258789,16.770000457763672,89115500.0,15.906342506408691
2015-05-20,16.850000381469727,16.6299991607666,16.780000686645508,16.739999771118164,67684000.0,15.877889633178711
2015-05-21,16.75,16.559999465942383,16.709999084472656,16.729999542236328,52056600.0,15.86840534210205
2015-05-22,16.799999237060547,16.700000762939453,16.719999313354492,16.75,47032900.0,15.887372970581055
2015-05-26,16.729999542236328,16.43000030517578,16.729999542236328,16.5,100048200.0,15.650248527526855
2015-05-27,16.75,16.540000915527344,16.559999465942383,16.739999771118164,70026700.0,15.877889633178711
2015-05-28,16.729999542236328,16.579999923706055,16.719999313354492,16.670000076293945,60970000.0,15.811494827270508
2015-05-29,16.670000076293945,16.469999313354492,16.65999984741211,16.5,55953100.0,15.650248527526855
2015-06-01,16.639999389648438,16.469999313354492,16.579999923706055,16.549999237060547,62941600.0,15.697673797607422
2015-06-02,16.760000228881836,16.5,16.520000457763672,16.719999313354492,65127500.0,15.858918190002441
2015-06-03,17.020000457763672,16.670000076293945,16.670000076293945,16.93000030517578,89614900.0,16.10626792907715
2015-06-04,16.979999542236328,16.719999313354492,16.8700008392334,16.780000686645508,61025500.0,15.963565826416016
2015-06-05,17.350000381469727,16.969999313354492,17.040000915527344,17.190000534057617,119087400.0,16.353622436523438
2015-06-08,17.329999923706055,17.049999237060547,17.270000457763672,17.079999923706055,67740600.0,16.24897003173828
2015-06-09,17.350000381469727,17.0,17.049999237060547,17.309999465942383,82104900.0,16.4677791595459
2015-06-10,17.6200008392334,17.360000610351562,17.389999389648438,17.59000015258789,102643100.0,16.73415756225586
2015-06-11,17.68000030517578,17.440000534057617,17.6200008392334,17.489999771118164,77191500.0,16.639019012451172
2015-06-12,17.579999923706055,17.360000610351562,17.450000762939453,17.489999771118164,53149400.0,16.639019012451172
2015-06-15,17.5,17.25,17.329999923706055,17.469999313354492,68053400.0,16.619997024536133
2015-06-16,17.559999465942383,17.3700008392334,17.459999084472656,17.549999237060547,47291200.0,16.696102142333984
2015-06-17,17.600000381469727,17.299999237060547,17.59000015258789,17.3700008392334,88712100.0,16.524860382080078
2015-06-18,17.399999618530273,17.219999313354492,17.350000381469727,17.3799991607666,97599900.0,16.534374237060547
2015-06-19,17.389999389648438,17.1200008392334,17.280000686645508,17.170000076293945,83395400.0,16.334592819213867
2015-06-22,17.530000686645508,17.350000381469727,17.360000610351562,17.469999313354492,58477700.0,16.619997024536133
2015-06-23,17.719999313354492,17.559999465942383,17.559999465942383,17.670000076293945,63865700.0,16.81026268005371
2015-06-24,17.690000534057617,17.450000762939453,17.530000686645508,17.489999771118164,59079500.0,16.639019012451172
2015-06-25,17.6200008392334,17.350000381469727,17.56999969482422,17.3700008392334,59772200.0,16.524860382080078
2015-06-26,17.520000457763672,17.350000381469727,17.479999542236328,17.40999984741211,63080800.0,16.56291389465332
2015-06-29,17.25,16.860000610351562,17.1299991607666,16.889999389648438,98604200.0,16.06821632385254
2015-06-30,17.1299991607666,16.850000381469727,17.079999923706055,17.020000457763672,89039800.0,16.1918888092041
2015-07-01,17.309999465942383,17.09000015258789,17.25,17.219999313354492,62317400.0,16.382156372070312
2015-07-02,17.209999084472656,16.889999389648438,17.15999984741211,17.030000686645508,64736500.0,16.201404571533203
2015-07-06,17.010000228881836,16.709999084472656,16.780000686645508,16.940000534057617,58726900.0,16.115785598754883
2015-07-07,16.93000030517578,16.34000015258789,16.899999618530273,16.690000534057617,115450500.0,15.877944946289062
2015-07-08,16.5,16.219999313354492,16.420000076293945,16.25,83033000.0,15.459355354309082
2015-07-09,16.719999313354492,16.450000762939453,16.530000686645508,16.479999542236328,81534400.0,15.678163528442383
2015-07-10,16.84000015258789,16.65999984741211,16.799999237060547,16.700000762939453,72965300.0,15.887463569641113
2015-07-13,17.049999237060547,16.899999618530273,16.969999313354492,17.020000457763672,67934300.0,16.1918888092041
2015-07-14,17.149999618530273,16.860000610351562,16.93000030517578,17.1299991607666,69999800.0,16.296541213989258
2015-07-15,17.850000381469727,17.489999771118164,17.530000686645508,17.68000030517578,173099900.0,16.819778442382812
2015-07-16,18.06999969482422,17.860000610351562,17.90999984741211,17.950000762939453,117054300.0,17.07663917541504
2015-07-17,18.15999984741211,17.889999389648438,17.959999084472656,18.100000381469727,96894900.0,17.219345092773438
2015-07-20,18.229999542236328,18.079999923706055,18.149999618530273,18.1200008392334,71980100.0,17.238370895385742
2015-07-21,18.170000076293945,18.020000457763672,18.110000610351562,18.079999923706055,63732800.0,17.200313568115234
2015-07-22,18.479999542236328,18.030000686645508,18.030000686645508,18.450000762939453,110327000.0,17.552316665649414
2015-07-23,18.43000030517578,18.079999923706055,18.389999389648438,18.18000030517578,103650100.0,17.295448303222656
2015-07-24,18.229999542236328,17.84000015258789,18.18000030517578,17.899999618530273,86364300.0,17.029071807861328
2015-07-27,17.780000686645508,17.5,17.65999984741211,17.670000076293945,93231900.0,16.81026268005371
2015-07-28,17.889999389648438,17.600000381469727,17.790000915527344,17.8799991607666,82166800.0,17.010046005249023
2015-07-29,18.200000762939453,17.920000076293945,17.950000762939453,18.15999984741211,96388600.0,17.27642822265625
2015-07-30,18.290000915527344,18.049999237060547,18.200000762939453,18.1299991607666,65667900.0,17.24788475036621
2015-07-31,18.059999465942383,17.860000610351562,18.030000686645508,17.8799991607666,67176900.0,17.010046005249023
2015-08-03,17.969999313354492,17.639999389648438,17.90999984741211,17.770000457763672,62376800.0,16.90540313720703
2015-08-04,17.93000030517578,17.709999084472656,17.790000915527344,17.799999237060547,69741500.0,16.933935165405273
2015-08-05,18.049999237060547,17.799999237060547,17.93000030517578,17.8700008392334,65228600.0,17.00053596496582
2015-08-06,17.979999542236328,17.770000457763672,17.90999984741211,17.809999465942383,47594700.0,16.94345474243164
2015-08-07,18.06999969482422,17.600000381469727,17.920000076293945,17.75,71020700.0,16.88637351989746
2015-08-10,18.049999237060547,17.860000610351562,17.8700008392334,18.040000915527344,65791200.0,17.162260055541992
2015-08-11,17.969999313354492,17.719999313354492,17.850000381469727,17.790000915527344,65590600.0,16.9244327545166
2015-08-12,17.649999618530273,17.020000457763672,17.6200008392334,17.520000457763672,141600100.0,16.66756248474121
2015-08-13,17.690000534057617,17.440000534057617,17.559999465942383,17.6200008392334,67456200.0,16.762697219848633
2015-08-14,17.700000762939453,17.540000915527344,17.56999969482422,17.700000762939453,52591900.0,16.838804244995117
2015-08-17,17.809999465942383,17.559999465942383,17.610000610351562,17.770000457763672,42310000.0,16.90540313720703
2015-08-18,17.899999618530273,17.649999618530273,17.719999313354492,17.690000534057617,50360700.0,16.829294204711914
2015-08-19,17.690000534057617,17.440000534057617,17.549999237060547,17.459999084472656,78540500.0,16.610477447509766
2015-08-20,17.200000762939453,16.719999313354492,17.190000534057617,16.719999313354492,149185400.0,15.906485557556152
2015-08-21,16.65999984741211,16.100000381469727,16.200000762939453,16.100000381469727,148874300.0,15.31665325164795
2015-08-24,15.979999542236328,14.600000381469727,15.020000457763672,15.289999961853027,214649500.0,14.546065330505371
2015-08-25,16.200000762939453,15.25,16.200000762939453,15.260000228881836,194377000.0,14.517522811889648
2015-08-26,16.059999465942383,15.34000015258789,15.8100004196167,16.059999465942383,174208500.0,15.278597831726074
2015-08-27,16.450000762939453,16.09000015258789,16.3799991607666,16.440000534057617,124185400.0,15.640108108520508
2015-08-28,16.440000534057617,16.200000762939453,16.399999618530273,16.360000610351562,75899300.0,15.564004898071289
2015-08-31,16.3799991607666,16.18000030517578,16.329999923706055,16.34000015258789,65482100.0,15.544976234436035
2015-09-01,16.049999237060547,15.460000038146973,15.949999809265137,15.579999923706055,119064000.0,14.821953773498535
2015-09-02,15.859999656677246,15.569999694824219,15.819999694824219,15.850000381469727,74820400.0,15.127364158630371
2015-09-03,16.190000534057617,15.869999885559082,15.970000267028809,15.9399995803833,77175800.0,15.21325969696045
2015-09-04,15.859999656677246,15.5,15.789999961853027,15.649999618530273,104539500.0,14.936481475830078
2015-09-08,16.15999984741211,15.899999618530273,15.960000038146973,16.15999984741211,73960200.0,15.423230171203613
2015-09-09,16.459999084472656,15.829999923706055,16.3700008392334,15.899999618530273,69678500.0,15.17508316040039
2015-09-10,16.110000610351562,15.8100004196167,15.869999885559082,16.040000915527344,71110200.0,15.308704376220703
2015-09-11,16.059999465942383,15.899999618530273,15.989999771118164,16.040000915527344,54287700.0,15.308704376220703
2015-09-14,16.06999969482422,15.899999618530273,15.970000267028809,15.960000038146973,50640900.0,15.232349395751953
2015-09-15,16.389999389648438,16.010000228881836,16.040000915527344,16.309999465942383,61441500.0,15.566390991210938
2015-09-16,16.389999389648438,16.09000015258789,16.350000381469727,16.329999923706055,83776400.0,15.585480690002441
2015-09-17,16.479999542236328,15.779999732971191,16.290000915527344,15.859999656677246,119088200.0,15.136907577514648
2015-09-18,15.710000038146973,15.5,15.680000305175781,15.5600004196167,135287300.0,14.8505859375
2015-09-21,15.75,15.569999694824219,15.670000076293945,15.699999809265137,79096200.0,14.984203338623047
2015-09-22,15.579999923706055,15.449999809265137,15.489999771118164,15.569999694824219,92235200.0,14.860130310058594
2015-09-23,15.850000381469727,15.579999923706055,15.600000381469727,15.720000267028809,78117500.0,15.003291130065918
2015-09-24,15.619999885559082,15.399999618530273,15.539999961853027,15.550000190734863,99520100.0,14.841041564941406
2015-09-25,16.020000457763672,15.8100004196167,15.880000114440918,15.890000343322754,88655000.0,15.165539741516113
2015-09-28,15.819999694824219,15.380000114440918,15.789999961853027,15.470000267028809,91324300.0,14.764689445495605
2015-09-29,15.529999732971191,15.25,15.5,15.350000381469727,79829400.0,14.650158882141113
2015-09-30,15.600000381469727,15.319999694824219,15.550000190734863,15.579999923706055,71074200.0,14.869672775268555
2015-10-01,15.640000343322754,15.359999656677246,15.520000457763672,15.550000190734863,71516800.0,14.841041564941406
2015-10-02,15.380000114440918,14.630000114440918,15.079999923706055,15.380000114440918,181838400.0,14.678792953491211
2015-10-05,15.789999961853027,15.4399995803833,15.449999809265137,15.6899995803833,75315300.0,14.974658012390137
2015-10-06,15.819999694824219,15.569999694824219,15.680000305175781,15.6899995803833,67473700.0,14.974658012390137
2015-10-07,15.930000305175781,15.569999694824219,15.779999732971191,15.75,66655600.0,15.031922340393066
2015-10-08,15.779999732971191,15.510000228881836,15.720000267028809,15.75,79056900.0,15.031922340393066
2015-10-09,15.819999694824219,15.5,15.75,15.579999923706055,76667100.0,14.869672775268555
2015-10-12,15.619999885559082,15.430000305175781,15.600000381469727,15.520000457763672,50725800.0,14.812409400939941
2015-10-13,15.59000015258789,15.399999618530273,15.449999809265137,15.520000457763672,73689800.0,14.812409400939941
2015-10-14,15.920000076293945,15.550000190734863,15.770000457763672,15.640000343322754,122272400.0,14.926939964294434
2015-10-15,16.280000686645508,15.720000267028809,15.8100004196167,16.190000534057617,127028800.0,15.451864242553711
2015-10-16,16.290000915527344,16.030000686645508,16.290000915527344,16.1200008392334,66989500.0,15.385055541992188
2015-10-19,16.209999084472656,15.979999542236328,16.0,16.139999389648438,62953500.0,15.404143333435059
2015-10-20,16.290000915527344,16.100000381469727,16.15999984741211,16.200000762939453,50692600.0,15.461407661437988
2015-10-21,16.290000915527344,15.899999618530273,16.260000228881836,15.899999618530273,64440400.0,15.17508316040039
2015-10-22,16.200000762939453,16.0,16.0,16.15999984741211,74116600.0,15.423230171203613
2015-10-23,16.549999237060547,16.25,16.290000915527344,16.520000457763672,82285800.0,15.766817092895508
2015-10-26,16.549999237060547,16.34000015258789,16.520000457763672,16.510000228881836,67702800.0,15.757271766662598
2015-10-27,16.469999313354492,16.299999237060547,16.399999618530273,16.399999618530273,56159300.0,15.652287483215332
2015-10-28,17.309999465942383,16.450000762939453,16.450000762939453,17.280000686645508,147720100.0,16.492170333862305
2015-10-29,17.440000534057617,16.969999313354492,17.15999984741211,17.09000015258789,94716600.0,16.310832977294922
2015-10-30,17.18000030517578,16.760000228881836,17.18000030517578,16.780000686645508,87645800.0,16.014965057373047
2015-11-02,17.139999389648438,16.8700008392334,16.899999618530273,17.059999465942383,56948200.0,16.282197952270508
2015-11-03,17.260000228881836,16.989999771118164,17.010000228881836,17.18000030517578,66127100.0,16.396726608276367
2015-11-04,17.309999465942383,16.959999084472656,17.299999237060547,17.010000228881836,78551500.0,16.23447608947754
2015-11-05,17.3700008392334,17.030000686645508,17.030000686645508,17.309999465942383,85505500.0,16.520797729492188
2015-11-06,18.09000015258789,17.760000228881836,17.84000015258789,17.950000762939453,158037500.0,17.131620407104492
2015-11-09,18.079999923706055,17.559999465942383,18.030000686645508,17.68000030517578,129920700.0,16.873933792114258
2015-11-10,17.940000534057617,17.559999465942383,17.6299991607666,17.850000381469727,59905800.0,17.036178588867188
2015-11-11,17.989999771118164,17.68000030517578,17.989999771118164,17.75,59235000.0,16.940738677978516
2015-11-12,17.6299991607666,17.350000381469727,17.579999923706055,17.3700008392334,77850900.0,16.57806396484375
2015-11-13,17.309999465942383,17.09000015258789,17.1299991607666,17.200000762939453,103574900.0,16.415815353393555
2015-11-16,17.459999084472656,17.010000228881836,17.1299991607666,17.43000030517578,70384300.0,16.635330200195312
2015-11-17,17.600000381469727,17.34000015258789,17.5,17.420000076293945,70488600.0,16.62578582763672
2015-11-18,17.8700008392334,17.43000030517578,17.43000030517578,17.84000015258789,85708300.0,17.026634216308594
2015-11-19,17.850000381469727,17.6200008392334,17.780000686645508,17.690000534057617,51829700.0,16.88347625732422
2015-11-20,17.829999923706055,17.59000015258789,17.809999465942383,17.649999618530273,56288300.0,16.845298767089844
2015-11-23,17.729999542236328,17.459999084472656,17.6200008392334,17.469999313354492,50362900.0,16.673507690429688
2015-11-24,17.56999969482422,17.25,17.260000228881836,17.469999313354492,58724200.0,16.673507690429688
2015-11-25,17.56999969482422,17.40999984741211,17.510000228881836,17.440000534057617,34939000.0,16.64487648010254
2015-11-27,17.5,17.329999923706055,17.459999084472656,17.479999542236328,22937500.0,16.68304443359375
2015-11-30,17.579999923706055,17.420000076293945,17.479999542236328,17.43000030517578,61893700.0,16.635330200195312
2015-12-01,17.809999465942383,17.479999542236328,17.520000457763672,17.809999465942383,74351800.0,16.998008728027344
2015-12-02,17.889999389648438,17.549999237060547,17.8799991607666,17.6200008392334,76919000.0,16.864009857177734
2015-12-03,17.770000457763672,17.25,17.68000030517578,17.299999237060547,95810100.0,16.5577392578125
2015-12-04,17.829999923706055,17.3799991607666,17.440000534057617,17.799999237060547,103021700.0,17.036285400390625
2015-12-07,17.799999237060547,17.440000534057617,17.790000915527344,17.540000915527344,81633300.0,16.78744125366211
2015-12-08,17.459999084472656,17.1299991607666,17.389999389648438,17.190000534057617,84873500.0,16.45246124267578
2015-12-09,17.3799991607666,16.8700008392334,17.110000610351562,17.100000381469727,82418100.0,16.36631965637207
2015-12-10,17.40999984741211,16.959999084472656,17.149999618530273,17.200000762939453,68304000.0,16.4620304107666
2015-12-11,17.059999465942383,16.639999389648438,16.969999313354492,16.729999542236328,91503900.0,16.012195587158203
2015-12-14,16.889999389648438,16.5,16.760000228881836,16.799999237060547,119452100.0,16.079191207885742
2015-12-15,17.489999771118164,16.989999771118164,17.020000457763672,17.420000076293945,99737200.0,16.672592163085938
2015-12-16,17.780000686645508,17.229999542236328,17.649999618530273,17.75,171576700.0,16.98843002319336
2015-12-17,17.829999923706055,17.299999237060547,17.799999237060547,17.299999237060547,97265700.0,16.5577392578125
2015-12-18,17.270000457763672,16.760000228881836,17.190000534057617,16.760000228881836,136737800.0,16.04090690612793
2015-12-21,17.030000686645508,16.770000457763672,16.979999542236328,16.969999313354492,65150300.0,16.241897583007812
2015-12-22,17.110000610351562,16.850000381469727,17.049999237060547,17.079999923706055,55928400.0,16.347179412841797
2015-12-23,17.34000015258789,17.100000381469727,17.15999984741211,17.34000015258789,65770700.0,16.596023559570312
2015-12-24,17.3799991607666,17.219999313354492,17.31999969482422,17.270000457763672,29373400.0,16.529027938842773
2015-12-28,17.229999542236328,16.979999542236328,17.219999313354492,17.1299991607666,41281700.0,16.395036697387695
2015-12-29,17.350000381469727,17.15999984741211,17.25,17.280000686645508,45670400.0,16.538597106933594
2015-12-30,17.239999771118164,17.040000915527344,17.200000762939453,17.049999237060547,35066400.0,16.318464279174805
2015-12-31,17.06999969482422,16.829999923706055,17.010000228881836,16.829999923706055,47153000.0,16.1079044342041
2016-01-04,16.489999771118164,16.25,16.450000762939453,16.43000030517578,114888000.0,15.72507095336914
2016-01-05,16.59000015258789,16.229999542236328,16.520000457763672,16.43000030517578,66670000.0,15.72507095336914
2016-01-06,16.290000915527344,16.020000457763672,16.190000534057617,16.079999923706055,102760800.0,15.390085220336914
2016-01-07,15.899999618530273,15.4399995803833,15.729999542236328,15.5,116255900.0,14.834969520568848
2016-01-08,15.9399995803833,15.15999984741211,15.9399995803833,15.199999809265137,124782400.0,14.547842025756836
2016-01-11,15.369999885559082,14.9399995803833,15.260000228881836,15.3100004196167,104379900.0,14.653122901916504
2016-01-12,15.579999923706055,15.0600004196167,15.539999961853027,15.3100004196167,100023500.0,14.653122901916504
2016-01-13,15.520000457763672,14.850000381469727,15.470000267028809,14.899999618530273,119413000.0,14.260712623596191
2016-01-14,15.199999809265137,14.649999618530273,15.010000228881836,14.989999771118164,125920000.0,14.34685230255127
2016-01-15,14.65999984741211,14.130000114440918,14.40999984741211,14.460000038146973,172296100.0,13.839591026306152
2016-01-19,14.789999961853027,14.010000228881836,14.6899995803833,14.239999771118164,185727400.0,13.629029273986816
2016-01-20,14.0,13.270000457763672,13.789999961853027,13.6899995803833,250537600.0,13.102625846862793
2016-01-21,13.84000015258789,13.25,13.670000076293945,13.359999656677246,188976000.0,12.786787986755371
2016-01-22,13.720000267028809,13.470000267028809,13.649999618530273,13.5600004196167,169999800.0,12.978204727172852
2016-01-25,13.550000190734863,12.9399995803833,13.539999961853027,12.960000038146973,186419100.0,12.403947830200195
2016-01-26,13.350000381469727,13.039999961853027,13.069999694824219,13.3100004196167,123553300.0,12.738933563232422
