Date,High,Low,Open,Close,Volume,Adj Close
2015-05-01,55.58000183105469,54.959999084472656,55.2599983215332,55.189998626708984,12069400.0,49.5152702331543
2015-05-04,55.77000045776367,55.2599983215332,55.27000045776367,55.72999954223633,9981800.0,49.99974060058594
2015-05-05,56.20000076293945,55.599998474121094,55.72999954223633,55.720001220703125,17068100.0,49.99077606201172
2015-05-06,55.599998474121094,54.45000076293945,55.43000030517578,54.91999816894531,15670700.0,49.606895446777344
2015-05-07,55.189998626708984,54.61000061035156,54.959999084472656,54.810001373291016,14723100.0,49.507530212402344
2015-05-08,56.04999923706055,55.09000015258789,55.16999816894531,56.04999923706055,17477500.0,50.6275749206543
2015-05-11,55.959999084472656,55.439998626708984,55.91999816894531,55.5099983215332,12922100.0,50.13982009887695
2015-05-12,55.63999938964844,55.0,55.310001373291016,55.470001220703125,11705900.0,50.10368347167969
2015-05-13,55.83000183105469,55.369998931884766,55.470001220703125,55.599998474121094,11448100.0,50.221107482910156
2015-05-14,56.130001068115234,55.720001220703125,55.95000076293945,56.040000915527344,11025400.0,50.6185417175293
2015-05-15,56.040000915527344,55.29999923706055,56.040000915527344,55.52000045776367,13323200.0,50.14884948730469
2015-05-18,55.97999954223633,55.54999923706055,55.58000183105469,55.75,10502000.0,50.356597900390625
2015-05-19,56.70000076293945,55.88999938964844,55.900001525878906,56.400001525878906,17194100.0,50.94371032714844
2015-05-20,56.369998931884766,55.93000030517578,56.31999969482422,56.08000183105469,13292000.0,50.6546745300293
2015-05-21,56.18000030517578,55.83000183105469,55.90999984741211,56.0099983215332,13466700.0,50.59143829345703
2015-05-22,56.22999954223633,55.9900016784668,56.040000915527344,56.0,8568800.0,50.58241271972656
2015-05-26,56.0,55.459999084472656,55.970001220703125,55.65999984741211,15859100.0,50.27530288696289
2015-05-27,56.310001373291016,55.709999084472656,55.91999816894531,56.06999969482422,12526100.0,50.64563751220703
2015-05-28,56.29999923706055,55.88999938964844,56.11000061035156,56.209999084472656,10348700.0,50.7720947265625
2015-05-29,56.2599983215332,55.68000030517578,56.25,55.959999084472656,17152700.0,50.54628372192383
2015-06-01,56.4900016784668,55.79999923706055,56.2400016784668,56.040000915527344,15746200.0,50.6185417175293
2015-06-02,56.45000076293945,55.7400016784668,56.0099983215332,56.18000030517578,13118100.0,50.744991302490234
2015-06-03,57.20000076293945,56.349998474121094,56.349998474121094,56.90999984741211,16197700.0,51.40437698364258
2015-06-04,56.88999938964844,55.93000030517578,56.529998779296875,56.13999938964844,17627100.0,50.708866119384766
2015-06-05,57.220001220703125,56.400001525878906,57.040000915527344,56.61000061035156,16890300.0,51.13340377807617
2015-06-08,56.939998626708984,56.119998931884766,56.939998626708984,56.119998931884766,13930300.0,50.690799713134766
2015-06-09,56.93000030517578,56.0,56.22999954223633,56.70000076293945,14669900.0,51.21468734741211
2015-06-10,57.56999969482422,56.90999984741211,56.97999954223633,57.209999084472656,18622400.0,51.67535400390625
2015-06-11,57.56999969482422,57.06999969482422,57.2599983215332,57.2599983215332,13943300.0,51.72050857543945
2015-06-12,57.290000915527344,56.7400016784668,57.130001068115234,57.09000015258789,13439000.0,51.566959381103516
2015-06-15,57.06999969482422,56.47999954223633,56.650001525878906,56.97999954223633,12920600.0,51.46759796142578
2015-06-16,57.2400016784668,56.72999954223633,56.849998474121094,57.220001220703125,10476100.0,51.684383392333984
2015-06-17,57.54999923706055,57.099998474121094,57.310001373291016,57.16999816894531,17497700.0,51.639225006103516
2015-06-18,57.84000015258789,57.189998626708984,57.290000915527344,57.70000076293945,18299900.0,52.117950439453125
2015-06-19,57.56999969482422,57.04999923706055,57.41999816894531,57.04999923706055,36241100.0,51.53083038330078
2015-06-22,58.040000915527344,57.529998779296875,57.58000183105469,57.90999984741211,15111200.0,52.30763244628906
2015-06-23,58.2599983215332,57.7599983215332,58.0,57.88999938964844,13354200.0,52.28956985473633
2015-06-24,58.150001525878906,57.540000915527344,57.66999816894531,57.540000915527344,16166600.0,51.973426818847656
2015-06-25,57.790000915527344,57.130001068115234,57.75,57.16999816894531,14053600.0,51.639225006103516
2015-06-26,57.58000183105469,57.290000915527344,57.34000015258789,57.439998626708984,16975900.0,51.88309860229492
2015-06-29,57.189998626708984,56.0099983215332,56.79999923706055,56.060001373291016,19289700.0,50.636600494384766
2015-06-30,56.880001068115234,55.9900016784668,56.540000915527344,56.2400016784668,17346700.0,50.7991943359375
2015-07-01,57.20000076293945,56.61000061035156,57.09000015258789,56.90999984741211,12165300.0,51.40437698364258
2015-07-02,57.13999938964844,56.52000045776367,56.84000015258789,56.7400016784668,10106800.0,51.25082015991211
2015-07-06,56.529998779296875,56.0099983215332,56.099998474121094,56.439998626708984,11682100.0,50.97983932495117
2015-07-07,56.470001220703125,55.08000183105469,56.31999969482422,56.25,15831800.0,50.808223724365234
2015-07-08,56.16999816894531,55.209999084472656,55.84000015258789,55.25,12906600.0,49.904972076416016
2015-07-09,56.150001525878906,55.439998626708984,56.060001373291016,55.5,13623200.0,50.13077926635742
2015-07-10,56.459999084472656,55.86000061035156,56.33000183105469,56.08000183105469,13269600.0,50.6546745300293
2015-07-13,56.7599983215332,56.41999816894531,56.560001373291016,56.7400016784668,15521800.0,51.25082015991211
2015-07-14,57.369998931884766,56.38999938964844,56.459999084472656,57.25,20066300.0,51.711483001708984
2015-07-15,58.15999984741211,57.2599983215332,57.40999984741211,57.779998779296875,17159400.0,52.19020462036133
2015-07-16,58.349998474121094,57.97999954223633,58.2400016784668,58.16999816894531,13194500.0,52.54248046875
2015-07-17,58.04999923706055,57.4900016784668,57.970001220703125,57.939998626708984,12963900.0,52.3347282409668
2015-07-20,58.290000915527344,57.880001068115234,57.9900016784668,58.04999923706055,9672900.0,52.43408203125
2015-07-21,58.369998931884766,57.75,58.02000045776367,57.95000076293945,12504300.0,52.3437614440918
2015-07-22,58.59000015258789,57.9900016784668,58.06999969482422,58.52000045776367,14871100.0,52.85862731933594
2015-07-23,58.77000045776367,58.06999969482422,58.72999954223633,58.209999084472656,13582200.0,52.57860565185547
2015-07-24,58.34000015258789,57.70000076293945,58.18000030517578,57.779998779296875,13157300.0,52.19020462036133
2015-07-27,57.84000015258789,57.34000015258789,57.47999954223633,57.59000015258789,15495300.0,52.018585205078125
2015-07-28,57.84000015258789,57.15999984741211,57.72999954223633,57.400001525878906,16730600.0,51.84697341918945
2015-07-29,58.130001068115234,57.41999816894531,57.599998474121094,57.959999084472656,13718400.0,52.35279083251953
2015-07-30,58.189998626708984,57.720001220703125,57.849998474121094,58.150001525878906,9864800.0,52.524417877197266
2015-07-31,58.25,57.790000915527344,58.22999954223633,57.869998931884766,12369800.0,52.27149963378906
2015-08-03,58.06999969482422,57.5,58.06999969482422,57.90999984741211,13085900.0,52.30763244628906
2015-08-04,58.15999984741211,57.709999084472656,57.77000045776367,57.81999969482422,12324700.0,52.226341247558594
2015-08-05,58.02000045776367,57.47999954223633,57.810001373291016,57.650001525878906,12032500.0,52.412715911865234
2015-08-06,57.95000076293945,57.40999984741211,57.650001525878906,57.529998779296875,12556600.0,52.303611755371094
2015-08-07,57.86000061035156,57.040000915527344,57.56999969482422,57.470001220703125,13596200.0,52.249061584472656
2015-08-10,57.97999954223633,57.68000030517578,57.79999923706055,57.939998626708984,12397500.0,52.676368713378906
2015-08-11,57.54999923706055,56.97999954223633,57.22999954223633,57.209999084472656,15026900.0,52.01268768310547
2015-08-12,56.95000076293945,56.20000076293945,56.900001525878906,56.720001220703125,21663200.0,51.567203521728516
2015-08-13,57.130001068115234,56.630001068115234,56.75,56.88999938964844,11868600.0,51.72175598144531
2015-08-14,57.369998931884766,56.81999969482422,56.88999938964844,57.33000183105469,9721800.0,52.121788024902344
2015-08-17,57.5,56.93000030517578,57.02000045776367,57.349998474121094,11462500.0,52.13996505737305
2015-08-18,57.720001220703125,57.27000045776367,57.40999984741211,57.540000915527344,10581500.0,52.312705993652344
2015-08-19,57.54999923706055,56.95000076293945,57.279998779296875,57.060001373291016,13744600.0,51.876312255859375
2015-08-20,56.58000183105469,56.11000061035156,56.459999084472656,56.119998931884766,20857700.0,51.021705627441406
2015-08-21,55.779998779296875,53.959999084472656,55.33000183105469,53.970001220703125,31954400.0,49.06703186035156
2015-08-24,53.2400016784668,47.75,49.20000076293945,51.25,40198100.0,46.5941276550293
2015-08-25,53.650001525878906,50.0,53.54999923706055,50.02000045776367,31041800.0,45.475868225097656
2015-08-26,52.40999984741211,50.58000183105469,51.560001373291016,52.29999923706055,30235800.0,47.54874038696289
2015-08-27,54.099998474121094,52.880001068115234,53.439998626708984,54.029998779296875,26452500.0,49.121578216552734
2015-08-28,53.93000030517578,53.040000915527344,53.75,53.540000915527344,18342200.0,48.676090240478516
2015-08-31,53.560001373291016,53.060001373291016,53.400001525878906,53.33000183105469,13738000.0,48.48516845703125
2015-09-01,52.31999969482422,50.529998779296875,52.11000061035156,50.9900016784668,28031700.0,46.357749938964844
2015-09-02,52.4900016784668,51.27000045776367,52.4900016784668,51.9900016784668,20919600.0,47.26689910888672
2015-09-03,53.0,52.220001220703125,52.38999938964844,52.43000030517578,15719000.0,47.666934967041016
2015-09-04,51.81999969482422,50.7599983215332,51.79999923706055,51.290000915527344,22303800.0,46.6304931640625
2015-09-08,52.97999954223633,51.97999954223633,52.650001525878906,52.93000030517578,19685400.0,48.12150192260742
2015-09-09,53.70000076293945,52.02000045776367,53.61000061035156,52.189998626708984,16028400.0,47.448734283447266
2015-09-10,52.86000061035156,51.79999923706055,52.06999969482422,52.560001373291016,17996200.0,47.785118103027344
2015-09-11,52.65999984741211,52.029998779296875,52.34000015258789,52.619998931884766,12549400.0,47.83966827392578
2015-09-14,52.880001068115234,52.40999984741211,52.630001068115234,52.77000045776367,16225600.0,47.97603988647461
2015-09-15,53.790000915527344,52.81999969482422,53.040000915527344,53.470001220703125,14028000.0,48.61245346069336
2015-09-16,53.88999938964844,52.900001525878906,53.52000045776367,53.720001220703125,15218500.0,48.83973693847656
2015-09-17,53.90999984741211,52.029998779296875,53.70000076293945,52.209999084472656,25025800.0,47.466915130615234
2015-09-18,51.47999954223633,50.70000076293945,51.27000045776367,51.040000915527344,38973500.0,46.40321350097656
2015-09-21,51.75,51.18000030517578,51.52000045776367,51.54999923706055,16673300.0,46.866878509521484
2015-09-22,51.150001525878906,50.33000183105469,50.869998931884766,50.689998626708984,21761300.0,46.08500671386719
2015-09-23,50.939998626708984,50.5,50.880001068115234,50.779998779296875,12521200.0,46.16682815551758
2015-09-24,50.68000030517578,49.79999923706055,50.09000015258789,50.54999923706055,17064300.0,45.95772171020508
2015-09-25,51.869998931884766,51.06999969482422,51.36000061035156,51.47999954223633,18394800.0,46.80323791503906
2015-09-28,51.29999923706055,50.20000076293945,51.06999969482422,50.369998931884766,17647900.0,45.794071197509766
2015-09-29,50.959999084472656,50.0,50.470001220703125,50.88999938964844,20816400.0,46.26683807373047
2015-09-30,51.720001220703125,50.70000076293945,51.630001068115234,51.349998474121094,20427100.0,46.68504333496094
2015-10-01,51.86000061035156,50.91999816894531,51.5099983215332,51.439998626708984,15556600.0,46.76686477661133
2015-10-02,51.290000915527344,49.5099983215332,50.279998779296875,51.2599983215332,21630300.0,46.60322570800781
2015-10-05,52.56999969482422,51.5,51.709999084472656,52.40999984741211,15240700.0,47.648746490478516
2015-10-06,52.540000915527344,51.91999816894531,52.18000030517578,52.029998779296875,14490700.0,47.30327224731445
2015-10-07,52.72999954223633,51.90999984741211,52.4900016784668,52.189998626708984,13863500.0,47.448734283447266
2015-10-08,52.59000015258789,51.77000045776367,52.22999954223633,52.540000915527344,15384100.0,47.766937255859375
2015-10-09,53.06999969482422,51.97999954223633,53.02000045776367,52.13999938964844,16983100.0,47.40327835083008
2015-10-12,52.43000030517578,51.75,52.119998931884766,52.18000030517578,10639000.0,47.43963623046875
2015-10-13,52.310001373291016,51.709999084472656,52.02000045776367,51.86000061035156,16002200.0,47.148719787597656
2015-10-14,51.900001525878906,50.7400016784668,51.70000076293945,51.5,26269100.0,46.821414947509766
2015-10-15,52.70000076293945,51.7599983215332,51.97999954223633,52.689998626708984,18262400.0,47.9033088684082
2015-10-16,53.189998626708984,52.5099983215332,53.150001525878906,52.880001068115234,15676300.0,48.076053619384766
2015-10-19,53.0099983215332,52.45000076293945,52.7599983215332,52.560001373291016,15515700.0,47.785118103027344
2015-10-20,53.290000915527344,52.58000183105469,52.619998931884766,53.08000183105469,13504300.0,48.25788497924805
2015-10-21,53.86000061035156,53.029998779296875,53.040000915527344,53.119998931884766,17666700.0,48.29425048828125
2015-10-22,54.45000076293945,53.400001525878906,53.400001525878906,54.060001373291016,18263200.0,49.14885330200195
2015-10-23,54.79999923706055,54.11000061035156,54.34000015258789,54.75,16924800.0,49.77615737915039
2015-10-26,54.810001373291016,54.15999984741211,54.7599983215332,54.290000915527344,12661400.0,49.35795593261719
2015-10-27,54.33000183105469,53.81999969482422,53.97999954223633,54.119998931884766,12443900.0,49.20339584350586
2015-10-28,55.5,54.16999816894531,54.2400016784668,55.45000076293945,16681600.0,50.41257095336914
2015-10-29,55.56999969482422,54.90999984741211,55.38999938964844,55.09000015258789,11314200.0,50.08528518676758
2015-10-30,55.06999969482422,54.029998779296875,55.06999969482422,54.13999938964844,18450500.0,49.221580505371094
2015-11-02,55.02000045776367,54.130001068115234,54.209999084472656,54.849998474121094,10992300.0,49.86708068847656
2015-11-03,55.150001525878906,54.45000076293945,54.68000030517578,54.93000030517578,10709100.0,49.939815521240234
2015-11-04,54.75,54.380001068115234,54.560001373291016,54.58000183105469,12809000.0,49.962703704833984
2015-11-05,55.08000183105469,54.349998474121094,54.349998474121094,54.86000061035156,12263900.0,50.219017028808594
2015-11-06,56.34000015258789,55.560001373291016,56.040000915527344,55.849998474121094,22376800.0,51.12526321411133
2015-11-09,56.220001220703125,55.13999938964844,56.08000183105469,55.470001220703125,17609700.0,50.77741241455078
2015-11-10,55.959999084472656,55.22999954223633,55.29999923706055,55.90999984741211,13475900.0,51.1801872253418
2015-11-11,56.16999816894531,55.5099983215332,56.130001068115234,55.79999923706055,10808500.0,51.07949447631836
2015-11-12,55.75,55.16999816894531,55.52000045776367,55.16999816894531,17552200.0,50.502784729003906
2015-11-13,55.36000061035156,54.33000183105469,55.02000045776367,54.56999969482422,16550200.0,49.953548431396484
2015-11-16,55.27000045776367,54.400001525878906,54.47999954223633,55.27000045776367,11955400.0,50.59433364868164
2015-11-17,55.4900016784668,54.84000015258789,55.33000183105469,54.959999084472656,11331900.0,50.310550689697266
2015-11-18,55.77000045776367,54.970001220703125,55.060001373291016,55.66999816894531,16612600.0,50.96049118041992
2015-11-19,56.06999969482422,55.459999084472656,55.77000045776367,55.970001220703125,12167600.0,51.235111236572266
2015-11-20,56.2599983215332,55.720001220703125,56.2599983215332,55.81999969482422,16264100.0,51.09780502319336
2015-11-23,56.040000915527344,55.560001373291016,55.900001525878906,55.599998474121094,9638100.0,50.89641189575195
2015-11-24,55.47999954223633,54.88999938964844,55.13999938964844,55.279998779296875,14156500.0,50.603485107421875
2015-11-25,55.52000045776367,55.099998474121094,55.459999084472656,55.220001220703125,10034400.0,50.548561096191406
2015-11-27,55.470001220703125,54.97999954223633,55.34000015258789,55.38999938964844,4914000.0,50.70418167114258
2015-11-30,55.689998626708984,55.099998474121094,55.459999084472656,55.099998474121094,15998900.0,50.4387092590332
2015-12-01,55.77000045776367,55.27000045776367,55.5099983215332,55.709999084472656,15543400.0,50.997100830078125
2015-12-02,55.79999923706055,55.0,55.79999923706055,55.08000183105469,12779900.0,50.420406341552734
2015-12-03,55.220001220703125,54.029998779296875,55.130001068115234,54.20000076293945,15410100.0,49.614845275878906
2015-12-04,55.880001068115234,54.310001373291016,54.47999954223633,55.66999816894531,19647700.0,50.96049118041992
2015-12-07,55.560001373291016,55.02000045776367,55.45000076293945,55.41999816894531,17991600.0,50.73163604736328
2015-12-08,55.209999084472656,54.279998779296875,54.97999954223633,54.400001525878906,19949500.0,49.79793167114258
2015-12-09,54.939998626708984,53.709999084472656,54.119998931884766,54.119998931884766,18499600.0,49.54161071777344
2015-12-10,54.9900016784668,53.880001068115234,54.25,54.34000015258789,14020200.0,49.743003845214844
2015-12-11,53.939998626708984,52.9900016784668,53.45000076293945,53.310001373291016,17815700.0,48.80013656616211
2015-12-14,53.56999969482422,52.75,53.31999969482422,53.20000076293945,21789600.0,48.699440002441406
2015-12-15,55.119998931884766,53.810001373291016,53.83000183105469,54.90999984741211,19056700.0,50.2647819519043
2015-12-16,56.040000915527344,54.81999969482422,55.209999084472656,55.849998474121094,21086800.0,51.12526321411133
2015-12-17,56.2400016784668,55.470001220703125,56.11000061035156,55.470001220703125,18800500.0,50.77741241455078
2015-12-18,55.150001525878906,53.790000915527344,55.0,53.790000915527344,31468600.0,49.239532470703125
2015-12-21,54.540000915527344,53.54999923706055,54.29999923706055,54.02000045776367,12993400.0,49.4500732421875
2015-12-22,54.5,53.70000076293945,54.36000061035156,54.34000015258789,10265500.0,49.743003845214844
2015-12-23,55.060001373291016,54.459999084472656,54.599998474121094,55.040000915527344,13033600.0,50.3837890625
2015-12-24,55.09000015258789,54.709999084472656,54.970001220703125,54.81999969482422,4999400.0,50.182395935058594
2015-12-28,54.779998779296875,54.16999816894531,54.54999923706055,54.68000030517578,8270200.0,50.05424880981445
2015-12-29,55.349998474121094,54.9900016784668,55.11000061035156,55.290000915527344,7894900.0,50.612640380859375
2015-12-30,55.310001373291016,54.790000915527344,55.27000045776367,54.88999938964844,8016900.0,50.24647903442383
2015-12-31,54.95000076293945,54.220001220703125,54.5099983215332,54.36000061035156,10929800.0,49.761314392089844
2016-01-04,53.27000045776367,52.29999923706055,53.09000015258789,52.90999984741211,25985400.0,48.43397521972656
2016-01-05,53.27000045776367,52.54999923706055,52.93000030517578,52.88999938964844,14759600.0,48.41566848754883
2016-01-06,52.619998931884766,51.83000183105469,52.119998931884766,51.880001068115234,20026400.0,47.49111557006836
2016-01-07,51.189998626708984,50.150001525878906,51.0099983215332,50.400001525878906,30425600.0,46.136314392089844
2016-01-08,50.86000061035156,49.459999084472656,50.79999923706055,49.560001373291016,22981400.0,45.367374420166016
2016-01-11,50.33000183105469,49.63999938964844,50.18000030517578,50.09000015258789,18989900.0,45.852535247802734
2016-01-12,51.52000045776367,50.45000076293945,50.880001068115234,51.36000061035156,28961500.0,47.01510238647461
2016-01-13,51.79999923706055,49.5,51.72999954223633,49.72999954223633,22013500.0,45.52299880981445
2016-01-14,51.0,49.599998474121094,50.08000183105469,50.63999938964844,24569800.0,46.356014251708984
2016-01-15,49.63999938964844,48.130001068115234,48.59000015258789,48.81999969482422,41090400.0,44.689979553222656
2016-01-19,49.540000915527344,47.9900016784668,49.25,48.209999084472656,29918500.0,44.131587982177734
2016-01-20,48.25,46.880001068115234,47.279998779296875,47.869998931884766,40241100.0,43.82034683227539
2016-01-21,49.04999923706055,47.90999984741211,48.029998779296875,48.0099983215332,24272900.0,43.94850158691406
2016-01-22,49.27000045776367,48.560001373291016,49.029998779296875,49.02000045776367,18298700.0,44.87306594848633
2016-01-25,48.97999954223633,47.619998931884766,48.90999984741211,47.65999984741211,23440800.0,43.628108978271484
