Date,High,Low,Open,Close,Volume,Adj Close
2015-04-21,35.400001525878906,34.79999923706055,35.099998474121094,34.88999938964844,22065400.0,30.487834930419922
2015-04-22,35.09000015258789,34.79999923706055,34.81999969482422,34.93000030517578,14566300.0,30.52279281616211
2015-04-23,35.400001525878906,34.81999969482422,34.88999938964844,35.36000061035156,22705900.0,30.898530960083008
2015-04-24,35.400001525878906,35.04999923706055,35.20000076293945,35.27000045776367,22801300.0,30.819887161254883
2015-04-27,35.459999084472656,34.41999816894531,35.34000015258789,34.59000015258789,42492100.0,30.225688934326172
2015-04-28,34.880001068115234,34.150001525878906,34.7400016784668,34.47999954223633,46166800.0,30.12957191467285
2015-04-29,34.459999084472656,33.95000076293945,34.16999816894531,34.290000915527344,37545400.0,29.963539123535156
2015-04-30,34.22999954223633,33.709999084472656,34.11000061035156,33.93000030517578,27709100.0,29.648956298828125
2015-05-01,34.209999084472656,33.86000061035156,33.86000061035156,34.08000183105469,21543400.0,29.7800350189209
2015-05-04,34.5099983215332,34.04999923706055,34.11000061035156,34.31999969482422,23590400.0,29.9897518157959
2015-05-05,34.43000030517578,34.0099983215332,34.369998931884766,34.119998931884766,22382200.0,29.81498908996582
2015-05-06,33.900001525878906,33.209999084472656,33.75,33.459999084472656,26859500.0,29.48019027709961
2015-05-07,33.75,33.33000183105469,33.439998626708984,33.58000183105469,21508500.0,29.585912704467773
2015-05-08,34.150001525878906,33.79999923706055,33.810001373291016,34.02000045776367,20411800.0,29.973575592041016
2015-05-11,34.2599983215332,33.939998626708984,34.09000015258789,33.959999084472656,26469500.0,29.92071533203125
2015-05-12,33.959999084472656,33.720001220703125,33.810001373291016,33.779998779296875,17889900.0,29.762123107910156
2015-05-13,33.79999923706055,33.47999954223633,33.77000045776367,33.529998779296875,23762500.0,29.54185676574707
2015-05-14,33.9900016784668,33.65999984741211,33.709999084472656,33.939998626708984,17894500.0,29.903095245361328
2015-05-15,34.060001373291016,33.91999816894531,34.0,33.9900016784668,16886800.0,29.9471492767334
2015-05-18,34.060001373291016,33.900001525878906,33.97999954223633,33.97999954223633,24607400.0,29.938335418701172
2015-05-19,34.38999938964844,33.84000015258789,33.869998931884766,34.209999084472656,20854700.0,30.14098358154297
2015-05-20,34.4900016784668,34.27000045776367,34.29999923706055,34.29999923706055,15316900.0,30.220272064208984
2015-05-21,34.4900016784668,34.209999084472656,34.22999954223633,34.36000061035156,18112200.0,30.27313804626465
2015-05-22,34.4900016784668,34.22999954223633,34.31999969482422,34.279998779296875,12973500.0,30.202646255493164
2015-05-26,34.34000015258789,34.029998779296875,34.18000030517578,34.11000061035156,18863600.0,30.052871704101562
2015-05-27,34.470001220703125,34.06999969482422,34.209999084472656,34.29999923706055,22041400.0,30.220272064208984
2015-05-28,34.529998779296875,34.27000045776367,34.459999084472656,34.439998626708984,15817200.0,30.34362030029297
2015-05-29,34.9900016784668,34.40999984741211,34.47999954223633,34.75,49297000.0,30.61675262451172
2015-06-01,34.91999816894531,34.529998779296875,34.77000045776367,34.560001373291016,27551600.0,30.449352264404297
2015-06-02,34.65999984741211,34.349998474121094,34.63999938964844,34.4900016784668,18634700.0,30.38766860961914
2015-06-03,34.65999984741211,34.279998779296875,34.54999923706055,34.40999984741211,17201200.0,30.317190170288086
2015-06-04,34.560001373291016,34.11000061035156,34.20000076293945,34.2400016784668,20659100.0,30.16741180419922
2015-06-05,34.279998779296875,33.93000030517578,34.189998626708984,34.09000015258789,23067800.0,30.035249710083008
2015-06-08,34.15999984741211,33.91999816894531,33.970001220703125,33.97999954223633,17170800.0,29.938335418701172
2015-06-09,34.130001068115234,33.88999938964844,34.04999923706055,34.0099983215332,23211100.0,29.96476936340332
2015-06-10,34.43000030517578,34.04999923706055,34.08000183105469,34.310001373291016,23674000.0,30.229082107543945
2015-06-11,34.56999969482422,34.2599983215332,34.31999969482422,34.459999084472656,20155500.0,30.361244201660156
2015-06-12,34.459999084472656,34.099998474121094,34.29999923706055,34.209999084472656,21685500.0,30.14098358154297
2015-06-15,34.119998931884766,33.86000061035156,34.060001373291016,34.040000915527344,20933600.0,29.991193771362305
2015-06-16,34.099998474121094,33.810001373291016,34.060001373291016,34.040000915527344,20668900.0,29.991193771362305
2015-06-17,34.18000030517578,33.849998474121094,34.04999923706055,33.97999954223633,20993500.0,29.938335418701172
2015-06-18,34.5099983215332,34.04999923706055,34.08000183105469,34.369998931884766,24510800.0,30.28194808959961
2015-06-19,34.5099983215332,34.18000030517578,34.22999954223633,34.18000030517578,28879000.0,30.11454963684082
2015-06-22,34.5,34.279998779296875,34.34000015258789,34.310001373291016,14041000.0,30.229082107543945
2015-06-23,34.59000015258789,34.34000015258789,34.40999984741211,34.5,18452400.0,30.396488189697266
2015-06-24,34.52000045776367,34.22999954223633,34.34000015258789,34.22999954223633,23080400.0,30.158605575561523
2015-06-25,34.34000015258789,33.91999816894531,34.209999084472656,34.02000045776367,23025300.0,29.973575592041016
2015-06-26,34.290000915527344,33.869998931884766,34.16999816894531,33.91999816894531,35670300.0,29.885473251342773
2015-06-29,34.119998931884766,33.529998779296875,33.72999954223633,33.59000015258789,28839500.0,29.594728469848633
2015-06-30,33.790000915527344,33.33000183105469,33.790000915527344,33.529998779296875,35018700.0,29.54185676574707
2015-07-01,33.86000061035156,33.40999984741211,33.560001373291016,33.689998626708984,28218500.0,29.682825088500977
2015-07-02,34.439998626708984,33.349998474121094,33.7400016784668,33.369998931884766,22627200.0,29.40089225769043
2015-07-06,33.63999938964844,33.08000183105469,33.29999923706055,33.25,20992400.0,29.295164108276367
2015-07-07,33.84000015258789,33.150001525878906,33.34000015258789,33.72999954223633,25852800.0,29.718067169189453
2015-07-08,33.72999954223633,33.38999938964844,33.54999923706055,33.45000076293945,20209900.0,29.471372604370117
2015-07-09,33.97999954223633,33.72999954223633,33.849998474121094,33.86000061035156,22112000.0,29.83260726928711
2015-07-10,34.439998626708984,34.150001525878906,34.2400016784668,34.36000061035156,21146400.0,30.27313804626465
2015-07-13,34.849998474121094,34.4900016784668,34.52000045776367,34.81999969482422,18226200.0,30.67842674255371
2015-07-14,35.150001525878906,34.709999084472656,34.7599983215332,35.08000183105469,18496500.0,30.907499313354492
2015-07-15,35.119998931884766,34.90999984741211,35.02000045776367,34.97999954223633,19466200.0,30.81939125061035
2015-07-16,35.20000076293945,35.029998779296875,35.13999938964844,35.099998474121094,15311800.0,30.92511558532715
2015-07-17,35.08000183105469,34.91999816894531,35.0099983215332,35.06999969482422,16775600.0,30.898685455322266
2015-07-20,35.369998931884766,35.08000183105469,35.130001068115234,35.2400016784668,14519000.0,31.048463821411133
2015-07-21,35.34000015258789,34.880001068115234,35.2400016784668,35.13999938964844,17658600.0,30.960363388061523
2015-07-22,35.20000076293945,34.77000045776367,35.060001373291016,34.880001068115234,17624900.0,30.731292724609375
2015-07-23,35.0,34.630001068115234,34.9900016784668,34.779998779296875,12718100.0,30.64318084716797
2015-07-24,34.720001220703125,34.150001525878906,34.630001068115234,34.2599983215332,21428100.0,30.185029983520508
2015-07-27,34.400001525878906,33.880001068115234,34.16999816894531,34.34000015258789,31323700.0,30.255510330200195
2015-07-28,35.470001220703125,34.400001525878906,34.939998626708984,35.349998474121094,36671100.0,31.145381927490234
2015-07-29,36.130001068115234,35.439998626708984,35.47999954223633,35.7599983215332,45343500.0,31.50661849975586
2015-07-30,36.0,35.38999938964844,35.68000030517578,35.72999954223633,21501900.0,31.480182647705078
2015-07-31,36.459999084472656,35.869998931884766,35.90999984741211,36.060001373291016,29004400.0,31.770938873291016
2015-08-03,36.29999923706055,35.900001525878906,36.290000915527344,36.150001525878906,17096400.0,31.850229263305664
2015-08-04,36.220001220703125,35.81999969482422,36.220001220703125,36.11000061035156,25733300.0,31.814987182617188
2015-08-05,36.16999816894531,35.779998779296875,36.06999969482422,35.81999969482422,24247800.0,31.806108474731445
2015-08-06,35.97999954223633,35.029998779296875,35.959999084472656,35.16999816894531,24471400.0,31.228940963745117
2015-08-07,35.29999923706055,34.869998931884766,35.16999816894531,35.189998626708984,14653800.0,31.246700286865234
2015-08-10,35.470001220703125,35.130001068115234,35.209999084472656,35.36000061035156,15619300.0,31.397653579711914
2015-08-11,35.2400016784668,34.939998626708984,35.209999084472656,35.119998931884766,18745700.0,31.184555053710938
2015-08-12,35.470001220703125,34.709999084472656,34.869998931884766,35.369998931884766,27597700.0,31.40653419494629
2015-08-13,35.619998931884766,34.91999816894531,35.380001068115234,35.36000061035156,19540600.0,31.397653579711914
2015-08-14,35.5,35.040000915527344,35.369998931884766,35.31999969482422,17983700.0,31.362133026123047
2015-08-17,35.529998779296875,35.0,35.11000061035156,35.5,13880900.0,31.5219669342041
2015-08-18,35.599998474121094,35.279998779296875,35.38999938964844,35.52000045776367,13343600.0,31.53972625732422
2015-08-19,35.4900016784668,34.959999084472656,35.369998931884766,35.27000045776367,17835400.0,31.317739486694336
2015-08-20,35.13999938964844,34.54999923706055,34.91999816894531,34.54999923706055,18764800.0,30.67841911315918
2015-08-21,34.56999969482422,33.540000915527344,34.2400016784668,33.540000915527344,33488900.0,29.781600952148438
2015-08-24,33.25,28.469999313354492,31.969999313354492,32.130001068115234,52259900.0,28.529603958129883
2015-08-25,33.220001220703125,31.31999969482422,33.20000076293945,31.34000015258789,42299700.0,27.828123092651367
2015-08-26,32.54999923706055,31.350000381469727,32.08000183105469,32.43000030517578,43645700.0,28.795984268188477
2015-08-27,33.619998931884766,32.66999816894531,32.779998779296875,33.2599983215332,38593000.0,29.532978057861328
2015-08-28,33.36000061035156,32.5,33.29999923706055,32.65999984741211,33491800.0,29.00020980834961
2015-08-31,32.720001220703125,31.959999084472656,32.709999084472656,32.220001220703125,31899500.0,28.609514236450195
2015-09-01,31.8700008392334,31.190000534057617,31.459999084472656,31.360000610351562,39136100.0,27.845884323120117
2015-09-02,31.969999313354492,31.3799991607666,31.93000030517578,31.969999313354492,31423700.0,28.387529373168945
2015-09-03,32.41999816894531,31.760000228881836,32.27000045776367,31.889999389648438,21587900.0,28.31649398803711
2015-09-04,31.719999313354492,31.1299991607666,31.450000762939453,31.3700008392334,22563000.0,27.85476303100586
2015-09-08,32.56999969482422,31.829999923706055,31.829999923706055,32.529998779296875,25972800.0,28.88477325439453
2015-09-09,33.029998779296875,31.8700008392334,33.0,31.959999084472656,21228600.0,28.378650665283203
2015-09-10,32.790000915527344,31.940000534057617,31.989999771118164,32.619998931884766,31311500.0,28.964693069458008
2015-09-11,32.9900016784668,32.349998474121094,32.56999969482422,32.970001220703125,22379500.0,29.275474548339844
2015-09-14,33.040000915527344,32.58000183105469,32.939998626708984,32.709999084472656,15585400.0,29.044607162475586
2015-09-15,33.349998474121094,32.810001373291016,32.95000076293945,33.16999816894531,20802600.0,29.453054428100586
2015-09-16,33.279998779296875,32.709999084472656,32.97999954223633,33.18000030517578,21410000.0,29.461936950683594
2015-09-17,33.959999084472656,33.130001068115234,33.16999816894531,33.47999954223633,25335000.0,29.72832679748535
2015-09-18,33.43000030517578,32.84000015258789,33.08000183105469,32.849998474121094,36005100.0,29.168916702270508
2015-09-21,33.33000183105469,32.2400016784668,33.099998474121094,32.41999816894531,23705100.0,28.787099838256836
2015-09-22,32.33000183105469,31.84000015258789,31.979999542236328,32.2599983215332,24288700.0,28.645029067993164
2015-09-23,32.810001373291016,32.189998626708984,32.220001220703125,32.619998931884766,26124000.0,28.964693069458008
2015-09-24,32.880001068115234,32.06999969482422,32.36000061035156,32.70000076293945,30464100.0,29.03572654724121
2015-09-25,33.099998474121094,31.649999618530273,32.959999084472656,31.889999389648438,34524000.0,28.31649398803711
2015-09-28,31.799999237060547,30.639999389648438,31.700000762939453,30.81999969482422,42582900.0,27.366397857666016
2015-09-29,31.440000534057617,30.65999984741211,30.709999084472656,31.020000457763672,31037200.0,27.543981552124023
2015-09-30,31.56999969482422,31.059999465942383,31.450000762939453,31.40999984741211,31945700.0,27.890281677246094
2015-10-01,31.8700008392334,31.100000381469727,31.299999237060547,31.84000015258789,29950600.0,28.272096633911133
2015-10-02,33.11000061035156,31.5,31.969999313354492,33.08000183105469,41704700.0,29.373151779174805
2015-10-05,33.88999938964844,33.0,33.45000076293945,33.47999954223633,31996500.0,29.72832679748535
2015-10-06,33.599998474121094,32.41999816894531,33.400001525878906,32.790000915527344,36590300.0,29.115644454956055
2015-10-07,33.47999954223633,32.349998474121094,33.099998474121094,33.290000915527344,28750100.0,29.559614181518555
2015-10-08,33.2400016784668,32.540000915527344,32.900001525878906,33.09000015258789,30068200.0,29.38202667236328
2015-10-09,33.58000183105469,32.91999816894531,33.060001373291016,33.2400016784668,20406500.0,29.51522445678711
2015-10-12,33.439998626708984,32.900001525878906,33.22999954223633,33.220001220703125,14841000.0,29.497461318969727
2015-10-13,33.63999938964844,32.81999969482422,33.18000030517578,32.97999954223633,19446100.0,29.284353256225586
2015-10-14,33.56999969482422,32.939998626708984,33.040000915527344,33.040000915527344,17729000.0,29.337631225585938
2015-10-15,34.13999938964844,32.93000030517578,32.93000030517578,34.08000183105469,26383100.0,30.26108741760254
2015-10-16,34.439998626708984,34.0,34.349998474121094,34.40999984741211,19202000.0,30.554109573364258
2015-10-19,34.540000915527344,34.09000015258789,34.40999984741211,34.5,15780800.0,30.63402557373047
2015-10-20,34.689998626708984,33.7599983215332,34.650001525878906,34.0,17061900.0,30.190053939819336
2015-10-21,34.34000015258789,33.029998779296875,34.16999816894531,33.459999084472656,33081200.0,29.710569381713867
2015-10-22,33.63999938964844,32.88999938964844,33.58000183105469,33.33000183105469,41366000.0,29.595134735107422
2015-10-23,34.349998474121094,33.22999954223633,33.459999084472656,34.04999923706055,27534600.0,30.234447479248047
2015-10-26,34.369998931884766,33.83000183105469,34.0,34.15999984741211,23291100.0,30.332128524780273
2015-10-27,35.45000076293945,34.650001525878906,35.0099983215332,34.9900016784668,40077800.0,31.069120407104492
2015-10-28,36.06999969482422,35.02000045776367,35.22999954223633,35.45000076293945,34862900.0,31.47757339477539
2015-10-29,35.900001525878906,34.15999984741211,34.25,34.77000045776367,71224100.0,30.8737735748291
2015-10-30,34.900001525878906,33.72999954223633,34.77000045776367,33.81999969482422,57128900.0,30.03021812438965
2015-11-02,35.25,34.150001525878906,34.16999816894531,35.060001373291016,39500600.0,31.131267547607422
2015-11-03,35.040000915527344,34.650001525878906,34.9900016784668,34.970001220703125,29542800.0,31.051361083984375
2015-11-04,34.970001220703125,34.09000015258789,34.91999816894531,34.13999938964844,30695200.0,30.559049606323242
2015-11-05,34.290000915527344,33.9900016784668,34.22999954223633,34.150001525878906,20492700.0,30.5679988861084
2015-11-06,34.04999923706055,33.34000015258789,33.91999816894531,33.93000030517578,31249400.0,30.371070861816406
2015-11-09,33.86000061035156,33.38999938964844,33.790000915527344,33.650001525878906,27015100.0,30.120447158813477
2015-11-10,33.970001220703125,33.61000061035156,33.83000183105469,33.790000915527344,20968200.0,30.245758056640625
2015-11-11,34.209999084472656,33.650001525878906,33.91999816894531,33.7400016784668,20503300.0,30.201011657714844
2015-11-12,33.70000076293945,33.349998474121094,33.61000061035156,33.38999938964844,18000300.0,29.887720108032227
2015-11-13,33.68000030517578,33.13999938964844,33.34000015258789,33.27000045776367,18065900.0,29.78030014038086
2015-11-16,33.40999984741211,32.849998474121094,33.290000915527344,33.15999984741211,25637100.0,29.681838989257812
2015-11-17,33.459999084472656,32.869998931884766,33.20000076293945,32.869998931884766,29692200.0,29.422260284423828
2015-11-18,33.43000030517578,32.93000030517578,33.08000183105469,33.310001373291016,35963300.0,29.81610679626465
2015-11-19,32.970001220703125,31.950000762939453,32.790000915527344,32.290000915527344,90712700.0,28.903095245361328
2015-11-20,32.59000015258789,32.08000183105469,32.58000183105469,32.18000030517578,64599600.0,28.80463409423828
2015-11-23,31.690000534057617,30.989999771118164,31.420000076293945,31.329999923706055,124645600.0,28.04378890991211
2015-11-24,32.150001525878906,31.219999313354492,31.3799991607666,31.969999313354492,84026000.0,28.61665916442871
2015-11-25,33.2400016784668,32.209999084472656,32.36000061035156,32.869998931884766,79383000.0,29.422260284423828
2015-11-27,33.0,32.66999816894531,32.91999816894531,32.790000915527344,16119400.0,29.350650787353516
2015-11-30,32.90999984741211,32.529998779296875,32.90999984741211,32.77000045776367,42912800.0,29.33275032043457
2015-12-01,33.72999954223633,32.79999923706055,33.0,33.619998931884766,49301000.0,30.09358787536621
2015-12-02,33.83000183105469,32.790000915527344,33.66999816894531,32.900001525878906,31828400.0,29.449111938476562
2015-12-03,33.0,32.36000061035156,32.91999816894531,32.38999938964844,47352600.0,28.992603302001953
2015-12-04,32.88999938964844,32.40999984741211,32.4900016784668,32.79999923706055,31613800.0,29.35959815979004
2015-12-07,32.880001068115234,32.45000076293945,32.7400016784668,32.65999984741211,20968200.0,29.23428726196289
2015-12-08,32.7400016784668,32.290000915527344,32.349998474121094,32.529998779296875,25734400.0,29.117918014526367
2015-12-09,32.650001525878906,32.119998931884766,32.41999816894531,32.290000915527344,39558200.0,28.903095245361328
2015-12-10,32.720001220703125,32.2400016784668,32.43000030517578,32.36000061035156,51574600.0,28.96575164794922
2015-12-11,32.22999954223633,31.969999313354492,32.11000061035156,32.060001373291016,40275200.0,28.697219848632812
2015-12-14,32.209999084472656,31.84000015258789,31.989999771118164,32.18000030517578,37577900.0,28.80463409423828
2015-12-15,32.81999969482422,32.16999816894531,32.619998931884766,32.2599983215332,47339300.0,28.876237869262695
2015-12-16,32.66999816894531,31.989999771118164,32.43000030517578,32.58000183105469,44432000.0,29.16267967224121
2015-12-17,32.66999816894531,32.29999923706055,32.560001373291016,32.33000183105469,38327000.0,28.938901901245117
2015-12-18,32.45000076293945,31.950000762939453,32.25,31.989999771118164,66616200.0,28.634565353393555
2015-12-21,32.459999084472656,32.0099983215332,32.16999816894531,32.459999084472656,30623400.0,29.055265426635742
2015-12-22,32.619998931884766,32.36000061035156,32.619998931884766,32.52000045776367,25457600.0,29.10896873474121
2015-12-23,32.7400016784668,32.529998779296875,32.58000183105469,32.560001373291016,20969400.0,29.144773483276367
2015-12-24,32.720001220703125,32.5,32.5,32.619998931884766,7927600.0,29.19847869873047
2015-12-28,32.650001525878906,32.369998931884766,32.599998474121094,32.41999816894531,26281700.0,29.01945686340332
2015-12-29,32.90999984741211,32.529998779296875,32.56999969482422,32.83000183105469,17036200.0,29.386457443237305
2015-12-30,32.88999938964844,32.650001525878906,32.7400016784668,32.75,16335400.0,29.31484603881836
2015-12-31,32.58000183105469,32.27000045776367,32.470001220703125,32.279998779296875,21103900.0,28.89414405822754
2016-01-04,32.029998779296875,31.56999969482422,31.850000381469727,31.950000762939453,37307800.0,28.598758697509766
2016-01-05,32.2400016784668,31.93000030517578,32.18000030517578,32.18000030517578,27303600.0,28.80463409423828
2016-01-06,31.899999618530273,31.420000076293945,31.729999542236328,31.610000610351562,25846600.0,28.294422149658203
2016-01-07,31.809999465942383,31.139999389648438,31.15999984741211,31.399999618530273,37213600.0,28.106449127197266
2016-01-08,31.6299991607666,30.920000076293945,31.549999237060547,31.0,33055300.0,27.74839973449707
2016-01-11,31.200000762939453,30.639999389648438,31.149999618530273,31.06999969482422,38560000.0,27.811059951782227
2016-01-12,31.5,30.719999313354492,31.3799991607666,31.0,38830200.0,27.74839973449707
2016-01-13,31.280000686645508,30.270000457763672,31.09000015258789,30.3700008392334,40572000.0,27.184484481811523
2016-01-14,31.420000076293945,30.389999389648438,30.389999389648438,31.110000610351562,38522800.0,27.846866607666016
2016-01-15,30.81999969482422,30.200000762939453,30.219999313354492,30.809999465942383,46773500.0,27.578330993652344
2016-01-19,31.229999542236328,30.329999923706055,31.1200008392334,30.690000534057617,32740300.0,27.470918655395508
2016-01-20,31.06999969482422,30.059999465942383,30.209999084472656,30.65999984741211,49470800.0,27.444067001342773
2016-01-21,30.899999618530273,30.510000228881836,30.610000610351562,30.579999923706055,36554600.0,27.372453689575195
2016-01-22,31.25,30.670000076293945,31.0,30.709999084472656,31444400.0,27.488819122314453
2016-01-25,30.90999984741211,30.420000076293945,30.829999923706055,30.5,28760200.0,27.30084800720215
