Date,High,Low,Open,Close,Volume,Adj Close
2015-03-04,34.45000076293945,33.970001220703125,34.45000076293945,34.0,23280600.0,27.904577255249023
2015-03-05,34.20000076293945,33.9900016784668,34.150001525878906,34.0,14524100.0,27.904577255249023
2015-03-06,33.77000045776367,33.369998931884766,33.58000183105469,33.47999954223633,39761500.0,27.477802276611328
2015-03-09,33.59000015258789,33.310001373291016,33.45000076293945,33.349998474121094,19465200.0,27.371105194091797
2015-03-10,33.2599983215332,32.75,33.2599983215332,32.779998779296875,32278100.0,26.903295516967773
2015-03-11,32.88999938964844,32.52000045776367,32.880001068115234,32.619998931884766,29021600.0,26.77198028564453
2015-03-12,33.209999084472656,32.70000076293945,32.84000015258789,33.130001068115234,27016800.0,27.190553665161133
2015-03-13,33.029998779296875,32.599998474121094,32.9900016784668,32.7599983215332,26808000.0,26.886882781982422
2015-03-16,33.099998474121094,32.68000030517578,32.790000915527344,33.060001373291016,20531500.0,27.133100509643555
2015-03-17,33.119998931884766,32.77000045776367,32.849998474121094,32.900001525878906,23885400.0,27.001785278320312
2015-03-18,33.59000015258789,32.689998626708984,32.93000030517578,33.59000015258789,47797700.0,27.568084716796875
2015-03-19,33.5099983215332,33.18000030517578,33.5099983215332,33.20000076293945,19913700.0,27.24799919128418
2015-03-20,33.599998474121094,33.209999084472656,33.27000045776367,33.22999954223633,38651800.0,27.272619247436523
2015-03-23,33.68000030517578,33.279998779296875,33.369998931884766,33.279998779296875,23928400.0,27.31365394592285
2015-03-24,33.41999816894531,33.06999969482422,33.22999954223633,33.06999969482422,20127200.0,27.141305923461914
2015-03-25,33.11000061035156,32.619998931884766,33.02000045776367,32.619998931884766,29163100.0,26.77198028564453
2015-03-26,33.130001068115234,32.61000061035156,32.630001068115234,32.81999969482422,30624200.0,26.93613052368164
2015-03-27,32.95000076293945,32.70000076293945,32.939998626708984,32.75,20806400.0,26.878671646118164
2015-03-30,33.040000915527344,32.79999923706055,32.81999969482422,32.970001220703125,18904300.0,27.05923080444336
2015-03-31,33.029998779296875,32.650001525878906,32.970001220703125,32.650001525878906,27900200.0,26.796602249145508
2015-04-01,32.90999984741211,32.540000915527344,32.619998931884766,32.88999938964844,25017800.0,26.99357032775879
2015-04-02,33.22999954223633,32.81999969482422,32.900001525878906,33.130001068115234,19273900.0,27.190553665161133
2015-04-06,33.40999984741211,33.060001373291016,33.150001525878906,33.33000183105469,22972500.0,27.354698181152344
2015-04-07,33.45000076293945,33.15999984741211,33.349998474121094,33.15999984741211,24005000.0,27.215171813964844
2015-04-08,32.849998474121094,32.56999969482422,32.72999954223633,32.650001525878906,21381200.0,27.181869506835938
2015-04-09,32.790000915527344,32.439998626708984,32.58000183105469,32.689998626708984,21073700.0,27.21516990661621
2015-04-10,32.83000183105469,32.650001525878906,32.77000045776367,32.77000045776367,15063600.0,27.281774520874023
2015-04-13,33.06999969482422,32.70000076293945,32.7599983215332,32.880001068115234,22731000.0,27.373348236083984
2015-04-14,32.93000030517578,32.619998931884766,32.91999816894531,32.689998626708984,18227400.0,27.21516990661621
2015-04-15,32.959999084472656,32.63999938964844,32.709999084472656,32.88999938964844,19856000.0,27.381668090820312
2015-04-16,32.900001525878906,32.70000076293945,32.7599983215332,32.75,17597300.0,27.265121459960938
2015-04-17,32.70000076293945,32.369998931884766,32.650001525878906,32.5099983215332,29716200.0,27.06531524658203
2015-04-20,32.869998931884766,32.650001525878906,32.650001525878906,32.83000183105469,24308900.0,27.33172035217285
2015-04-21,32.849998474121094,32.58000183105469,32.84000015258789,32.65999984741211,19720400.0,27.190196990966797
2015-04-22,32.88999938964844,32.54999923706055,32.779998779296875,32.86000061035156,29775500.0,27.356700897216797
2015-04-23,34.400001525878906,33.33000183105469,33.45000076293945,34.22999954223633,91372900.0,28.49725341796875
2015-04-24,34.31999969482422,33.959999084472656,34.209999084472656,34.0099983215332,42046900.0,28.314096450805664
2015-04-27,34.29999923706055,34.040000915527344,34.04999923706055,34.09000015258789,24468900.0,28.38070297241211
2015-04-28,34.9900016784668,34.16999816894531,34.279998779296875,34.86000061035156,48688400.0,29.021745681762695
2015-04-29,35.22999954223633,34.540000915527344,34.58000183105469,34.7599983215332,40722500.0,28.93848991394043
2015-04-30,34.900001525878906,34.54999923706055,34.70000076293945,34.63999938964844,29693200.0,28.838590621948242
2015-05-01,34.720001220703125,34.130001068115234,34.560001373291016,34.41999816894531,34167600.0,28.65543556213379
2015-05-04,34.709999084472656,34.25,34.40999984741211,34.529998779296875,21305000.0,28.74700927734375
2015-05-05,34.58000183105469,33.65999984741211,34.4900016784668,33.720001220703125,31805000.0,28.072668075561523
2015-05-06,33.790000915527344,33.08000183105469,33.709999084472656,33.380001068115234,30701500.0,27.789613723754883
2015-05-07,33.560001373291016,33.11000061035156,33.25,33.369998931884766,22643500.0,27.781286239624023
2015-05-08,33.83000183105469,33.59000015258789,33.720001220703125,33.689998626708984,27681400.0,28.047691345214844
2015-05-11,33.70000076293945,33.380001068115234,33.650001525878906,33.4900016784668,21479700.0,27.881189346313477
2015-05-12,33.939998626708984,33.029998779296875,33.310001373291016,33.65999984741211,41281600.0,28.022716522216797
2015-05-13,34.13999938964844,33.56999969482422,33.630001068115234,33.900001525878906,34748800.0,28.222524642944336
2015-05-14,34.20000076293945,34.0,34.08000183105469,34.130001068115234,23908700.0,28.414005279541016
2015-05-15,34.38999938964844,34.0099983215332,34.11000061035156,34.33000183105469,28264100.0,28.58051109313965
2015-05-18,35.02000045776367,34.2599983215332,34.279998779296875,34.869998931884766,59609300.0,29.030071258544922
2015-05-19,34.849998474121094,34.16999816894531,34.790000915527344,34.369998931884766,38270700.0,28.61380958557129
2015-05-20,34.709999084472656,34.290000915527344,34.43000030517578,34.619998931884766,27280100.0,28.821937561035156
2015-05-21,35.220001220703125,34.52000045776367,34.54999923706055,35.06999969482422,41576000.0,29.196575164794922
2015-05-22,35.029998779296875,34.619998931884766,34.88999938964844,34.709999084472656,26349200.0,28.89686393737793
2015-05-26,34.7599983215332,34.2599983215332,34.599998474121094,34.66999816894531,40655000.0,28.86355972290039
2015-05-27,35.099998474121094,34.599998474121094,34.75,34.95000076293945,36633600.0,29.09667205810547
2015-05-28,34.970001220703125,34.63999938964844,34.959999084472656,34.79999923706055,19591700.0,28.97179412841797
2015-05-29,34.81999969482422,34.540000915527344,34.75,34.540000915527344,29802500.0,28.75533676147461
2015-06-01,34.599998474121094,34.2400016784668,34.529998779296875,34.349998474121094,28235700.0,28.597158432006836
2015-06-02,34.529998779296875,34.279998779296875,34.369998931884766,34.36000061035156,19506800.0,28.60548210144043
2015-06-03,35.16999816894531,34.36000061035156,34.45000076293945,35.029998779296875,39115900.0,29.163272857666016
2015-06-04,35.47999954223633,34.779998779296875,34.91999816894531,35.27000045776367,56219000.0,29.363075256347656
2015-06-05,35.16999816894531,34.5,35.15999984741211,34.56999969482422,36713200.0,28.78030776977539
2015-06-08,34.720001220703125,34.4900016784668,34.5,34.59000015258789,25327100.0,28.796964645385742
2015-06-09,34.790000915527344,34.5,34.59000015258789,34.5099983215332,23986600.0,28.730363845825195
2015-06-10,34.7599983215332,34.59000015258789,34.59000015258789,34.720001220703125,31312300.0,28.905189514160156
2015-06-11,34.97999954223633,34.779998779296875,34.81999969482422,34.880001068115234,30440800.0,29.038400650024414
2015-06-12,34.959999084472656,34.63999938964844,34.75,34.650001525878906,25869100.0,28.846914291381836
2015-06-15,34.56999969482422,34.400001525878906,34.540000915527344,34.40999984741211,24465500.0,28.647111892700195
2015-06-16,34.75,34.2599983215332,34.29999923706055,34.66999816894531,29729800.0,28.86355972290039
2015-06-17,34.849998474121094,34.540000915527344,34.720001220703125,34.79999923706055,30455900.0,28.97179412841797
2015-06-18,35.099998474121094,34.7599983215332,34.79999923706055,35.02000045776367,37333200.0,29.154953002929688
2015-06-19,35.060001373291016,34.880001068115234,34.91999816894531,34.9900016784668,35661000.0,29.12997055053711
2015-06-22,35.150001525878906,35.0,35.099998474121094,35.040000915527344,23586500.0,29.17159652709961
2015-06-23,36.25,35.5099983215332,35.56999969482422,35.90999984741211,69970900.0,29.895893096923828
2015-06-24,35.95000076293945,35.68000030517578,35.91999816894531,35.779998779296875,33443200.0,29.78766441345215
2015-06-25,36.45000076293945,36.040000915527344,36.130001068115234,36.18000030517578,47585200.0,30.120677947998047
2015-06-26,36.400001525878906,35.90999984741211,36.380001068115234,36.119998931884766,30005900.0,30.070724487304688
2015-06-29,36.22999954223633,35.75,35.869998931884766,35.77000045776367,28999200.0,29.77934455871582
2015-06-30,36.150001525878906,35.459999084472656,36.029998779296875,35.52000045776367,31390100.0,29.571212768554688
2015-07-01,35.630001068115234,35.27000045776367,35.59000015258789,35.56999969482422,36972200.0,29.612838745117188
2015-07-02,35.93000030517578,35.63999938964844,35.849998474121094,35.72999954223633,22254300.0,29.74603843688965
2015-07-06,35.65999984741211,35.470001220703125,35.599998474121094,35.61000061035156,25640300.0,29.646135330200195
2015-07-07,35.849998474121094,35.369998931884766,35.790000915527344,35.77000045776367,27143900.0,29.77934455871582
2015-07-08,35.31999969482422,34.7400016784668,35.279998779296875,34.790000915527344,31591700.0,29.349102020263672
2015-07-09,35.040000915527344,34.33000183105469,35.02000045776367,34.38999938964844,33071300.0,29.01165771484375
2015-07-10,34.849998474121094,34.54999923706055,34.619998931884766,34.650001525878906,30999200.0,29.230995178222656
2015-07-13,34.970001220703125,34.66999816894531,34.75,34.880001068115234,26803200.0,29.42502784729004
2015-07-14,35.130001068115234,34.65999984741211,34.7400016784668,35.119998931884766,25142400.0,29.627490997314453
2015-07-15,35.130001068115234,34.68000030517578,35.099998474121094,34.72999954223633,29044900.0,29.298486709594727
2015-07-16,35.189998626708984,34.849998474121094,34.849998474121094,35.15999984741211,18452300.0,29.661237716674805
2015-07-17,35.2400016784668,34.900001525878906,35.099998474121094,35.0099983215332,21900300.0,29.534698486328125
2015-07-20,35.060001373291016,34.709999084472656,35.040000915527344,34.900001525878906,22216800.0,29.4419002532959
2015-07-21,34.66999816894531,34.38999938964844,34.66999816894531,34.56999969482422,27871700.0,29.163503646850586
2015-07-22,34.349998474121094,34.02000045776367,34.25,34.27000045776367,51795800.0,28.910425186157227
2015-07-23,34.34000015258789,33.86000061035156,34.279998779296875,33.93000030517578,37054300.0,28.623598098754883
2015-07-24,35.09000015258789,34.290000915527344,34.65999984741211,34.290000915527344,87250900.0,28.927295684814453
2015-07-27,34.65999984741211,34.02000045776367,34.220001220703125,34.31999969482422,50523600.0,28.952608108520508
2015-07-28,34.58000183105469,34.220001220703125,34.56999969482422,34.33000183105469,52950700.0,28.961042404174805
2015-07-29,34.90999984741211,34.369998931884766,34.470001220703125,34.689998626708984,42986100.0,29.264741897583008
2015-07-30,34.88999938964844,34.68000030517578,34.86000061035156,34.79999923706055,25958800.0,29.357534408569336
2015-07-31,34.9900016784668,34.720001220703125,34.939998626708984,34.7400016784668,29880900.0,29.306917190551758
2015-08-03,35.02000045776367,34.5,34.95000076293945,34.65999984741211,29677600.0,29.239429473876953
2015-08-04,34.79999923706055,34.5,34.790000915527344,34.58000183105469,26249900.0,29.17194366455078
2015-08-05,34.83000183105469,34.5099983215332,34.790000915527344,34.56999969482422,22837600.0,29.163503646850586
2015-08-06,34.59000015258789,33.95000076293945,34.54999923706055,34.2400016784668,32734200.0,28.885114669799805
2015-08-07,34.2599983215332,34.040000915527344,34.11000061035156,34.209999084472656,25627600.0,28.85980796813965
2015-08-10,34.779998779296875,34.20000076293945,34.29999923706055,34.779998779296875,29179800.0,29.340660095214844
2015-08-11,34.959999084472656,34.56999969482422,34.599998474121094,34.650001525878906,35374400.0,29.230995178222656
2015-08-12,34.06999969482422,33.45000076293945,33.86000061035156,34.02000045776367,61974500.0,28.699527740478516
2015-08-13,34.16999816894531,33.790000915527344,34.0099983215332,33.810001373291016,35521100.0,28.52236557006836
2015-08-14,34.04999923706055,33.779998779296875,33.90999984741211,34.04999923706055,22725700.0,28.72483253479004
2015-08-17,34.22999954223633,33.900001525878906,33.959999084472656,34.22999954223633,21050600.0,28.876680374145508
2015-08-18,34.43000030517578,34.119998931884766,34.15999984741211,34.349998474121094,20538200.0,28.9779109954834
2015-08-19,34.5,34.06999969482422,34.29999923706055,34.36000061035156,21139300.0,28.986351013183594
2015-08-20,34.459999084472656,33.95000076293945,34.16999816894531,33.95000076293945,38363400.0,28.64046859741211
2015-08-21,33.95000076293945,33.380001068115234,33.70000076293945,33.380001068115234,41636700.0,28.159616470336914
2015-08-24,32.689998626708984,30.969999313354492,32.18000030517578,32.369998931884766,77231300.0,27.307573318481445
2015-08-25,33.11000061035156,31.770000457763672,33.11000061035156,31.799999237060547,50674200.0,26.82671356201172
2015-08-26,32.849998474121094,32.0099983215332,32.36000061035156,32.689998626708984,49631200.0,27.57752227783203
2015-08-27,33.4900016784668,32.81999969482422,33.0099983215332,33.439998626708984,42589900.0,28.21022605895996
2015-08-28,33.45000076293945,33.099998474121094,33.34000015258789,33.290000915527344,24154000.0,28.083690643310547
2015-08-31,33.279998779296875,33.0099983215332,33.20000076293945,33.20000076293945,22215500.0,28.007766723632812
2015-09-01,32.790000915527344,32.15999984741211,32.599998474121094,32.31999969482422,33048000.0,27.26538848876953
2015-09-02,32.970001220703125,32.5,32.970001220703125,32.81999969482422,24093000.0,27.68719482421875
2015-09-03,33.2400016784668,32.91999816894531,32.970001220703125,33.040000915527344,22833400.0,27.87278938293457
2015-09-04,32.779998779296875,32.349998474121094,32.68000030517578,32.560001373291016,29318900.0,27.46785545349121
2015-09-08,33.189998626708984,32.810001373291016,32.95000076293945,33.13999938964844,18851000.0,27.9571475982666
2015-09-09,33.5,32.720001220703125,33.400001525878906,32.779998779296875,22417800.0,27.653451919555664
2015-09-10,32.84000015258789,32.54999923706055,32.77000045776367,32.75,25602300.0,27.628135681152344
2015-09-11,32.779998779296875,32.560001373291016,32.72999954223633,32.720001220703125,17626900.0,27.602832794189453
2015-09-14,32.779998779296875,32.5099983215332,32.7400016784668,32.54999923706055,18504700.0,27.459421157836914
2015-09-15,32.93000030517578,32.540000915527344,32.68000030517578,32.86000061035156,22335100.0,27.72093963623047
2015-09-16,33.099998474121094,32.7599983215332,32.86000061035156,32.939998626708984,23514200.0,27.788429260253906
2015-09-17,33.13999938964844,32.40999984741211,32.72999954223633,32.779998779296875,37922100.0,27.653451919555664
2015-09-18,32.790000915527344,32.40999984741211,32.68000030517578,32.54999923706055,43688500.0,27.459421157836914
2015-09-21,32.689998626708984,32.45000076293945,32.54999923706055,32.560001373291016,19870300.0,27.46785545349121
2015-09-22,32.45000076293945,32.130001068115234,32.31999969482422,32.27000045776367,25518700.0,27.223207473754883
2015-09-23,32.34000015258789,32.040000915527344,32.290000915527344,32.20000076293945,15739200.0,27.16415786743164
2015-09-24,32.22999954223633,31.950000762939453,32.02000045776367,32.11000061035156,24741400.0,27.088233947753906
2015-09-25,32.70000076293945,32.15999984741211,32.27000045776367,32.33000183105469,27104200.0,27.27382469177246
2015-09-28,32.34000015258789,31.8799991607666,32.2599983215332,31.899999618530273,35924900.0,26.911075592041016
2015-09-29,32.18000030517578,31.850000381469727,31.989999771118164,32.06999969482422,33785200.0,27.054487228393555
2015-09-30,32.709999084472656,32.2400016784668,32.36000061035156,32.58000183105469,34686100.0,27.484729766845703
2015-10-01,32.63999938964844,32.16999816894531,32.47999954223633,32.529998779296875,30815500.0,27.442548751831055
2015-10-02,32.63999938964844,32.189998626708984,32.34000015258789,32.63999938964844,28505900.0,27.53534507751465
2015-10-05,33.4900016784668,32.970001220703125,32.97999954223633,33.43000030517578,27876700.0,28.201793670654297
2015-10-06,33.52000045776367,33.25,33.5,33.310001373291016,27867000.0,28.100557327270508
2015-10-07,33.34000015258789,33.0099983215332,33.06999969482422,33.119998931884766,21010300.0,28.340150833129883
2015-10-08,33.40999984741211,32.869998931884766,33.11000061035156,33.400001525878906,17305200.0,28.579744338989258
2015-10-09,33.52000045776367,33.0,33.41999816894531,33.13999938964844,19351300.0,28.357261657714844
2015-10-12,33.310001373291016,33.06999969482422,33.20000076293945,33.29999923706055,14204200.0,28.494173049926758
2015-10-13,33.290000915527344,33.060001373291016,33.189998626708984,33.220001220703125,22148600.0,28.425716400146484
2015-10-14,33.38999938964844,33.099998474121094,33.22999954223633,33.27000045776367,23682900.0,28.468507766723633
2015-10-15,33.5,33.20000076293945,33.33000183105469,33.4900016784668,19170400.0,28.656757354736328
2015-10-16,33.86000061035156,33.540000915527344,33.75,33.83000183105469,33237000.0,28.94768524169922
2015-10-19,33.689998626708984,33.41999816894531,33.630001068115234,33.630001068115234,28250800.0,28.77655029296875
2015-10-20,33.849998474121094,33.52000045776367,33.59000015258789,33.75,20014100.0,28.879228591918945
2015-10-21,33.939998626708984,33.33000183105469,33.880001068115234,33.599998474121094,27215000.0,28.75087547302246
2015-10-22,34.15999984741211,33.459999084472656,33.459999084472656,33.959999084472656,33298700.0,29.058921813964844
2015-10-23,34.7400016784668,33.619998931884766,34.70000076293945,33.7400016784668,46231400.0,28.870677947998047
2015-10-26,33.7599983215332,33.47999954223633,33.75,33.65999984741211,25419200.0,28.80221939086914
2015-10-27,33.61000061035156,33.15999984741211,33.56999969482422,33.209999084472656,24456000.0,28.41716194152832
2015-10-28,33.599998474121094,33.130001068115234,33.36000061035156,33.41999816894531,27816800.0,28.596858978271484
2015-10-29,33.66999816894531,33.279998779296875,33.47999954223633,33.54999923706055,17746000.0,28.70809555053711
2015-10-30,33.75,33.5099983215332,33.619998931884766,33.5099983215332,24581800.0,28.67386817932129
2015-11-02,33.779998779296875,33.38999938964844,33.689998626708984,33.61000061035156,25538700.0,28.759435653686523
2015-11-03,33.75,33.459999084472656,33.54999923706055,33.630001068115234,17702800.0,28.77655029296875
2015-11-04,33.779998779296875,33.439998626708984,33.7599983215332,33.47999954223633,17277600.0,28.648197174072266
2015-11-05,33.560001373291016,33.27000045776367,33.4900016784668,33.34000015258789,16142700.0,28.528400421142578
2015-11-06,33.27000045776367,32.86000061035156,33.220001220703125,33.15999984741211,21494500.0,28.374380111694336
2015-11-09,32.970001220703125,32.75,32.959999084472656,32.84000015258789,20434300.0,28.100557327270508
2015-11-10,32.900001525878906,32.66999816894531,32.86000061035156,32.790000915527344,19263300.0,28.057777404785156
2015-11-11,33.0,32.79999923706055,32.84000015258789,32.91999816894531,14038900.0,28.169015884399414
2015-11-12,32.86000061035156,32.630001068115234,32.84000015258789,32.689998626708984,17408400.0,27.972211837768555
2015-11-13,32.84000015258789,32.310001373291016,32.63999938964844,32.310001373291016,23626900.0,27.647048950195312
2015-11-16,33.04999923706055,32.220001220703125,32.349998474121094,33.040000915527344,23601600.0,28.271699905395508
2015-11-17,33.52000045776367,33.060001373291016,33.06999969482422,33.2599983215332,20367700.0,28.45993995666504
2015-11-18,33.58000183105469,33.02000045776367,33.25,33.540000915527344,22233800.0,28.69953727722168
2015-11-19,33.75,33.470001220703125,33.52000045776367,33.619998931884766,17963200.0,28.767990112304688
2015-11-20,33.779998779296875,33.54999923706055,33.7400016784668,33.65999984741211,20454600.0,28.80221939086914
2015-11-23,33.68000030517578,33.43000030517578,33.65999984741211,33.459999084472656,15273700.0,28.631084442138672
2015-11-24,33.59000015258789,33.20000076293945,33.290000915527344,33.38999938964844,17717500.0,28.571182250976562
2015-11-25,33.5,33.2400016784668,33.349998474121094,33.45000076293945,14601700.0,28.622526168823242
2015-11-27,33.779998779296875,33.47999954223633,33.5,33.56999969482422,9327100.0,28.725204467773438
2015-11-30,33.75,33.41999816894531,33.59000015258789,33.66999816894531,24902300.0,28.810775756835938
2015-12-01,33.970001220703125,33.58000183105469,33.779998779296875,33.77000045776367,16761500.0,28.89634895324707
2015-12-02,33.95000076293945,33.540000915527344,33.7599983215332,33.560001373291016,25851600.0,28.71665382385254
2015-12-03,33.65999984741211,33.0099983215332,33.61000061035156,33.099998474121094,28748300.0,28.323036193847656
2015-12-04,34.16999816894531,33.16999816894531,33.189998626708984,34.11000061035156,35685900.0,29.18727684020996
2015-12-07,34.38999938964844,33.880001068115234,33.880001068115234,34.27000045776367,33956200.0,29.324188232421875
2015-12-08,34.099998474121094,33.630001068115234,33.95000076293945,33.849998474121094,28419900.0,28.964797973632812
2015-12-09,34.22999954223633,33.470001220703125,33.75,33.56999969482422,25052200.0,28.725204467773438
2015-12-10,34.029998779296875,33.54999923706055,33.630001068115234,33.66999816894531,27655000.0,28.810775756835938
2015-12-11,33.59000015258789,33.09000015258789,33.40999984741211,33.16999816894531,26950900.0,28.3829288482666
2015-12-14,33.650001525878906,33.11000061035156,33.150001525878906,33.599998474121094,26231000.0,28.75087547302246
2015-12-15,33.93000030517578,33.40999984741211,33.720001220703125,33.810001373291016,25359500.0,28.930570602416992
2015-12-16,34.47999954223633,33.900001525878906,33.90999984741211,34.400001525878906,31192700.0,29.435426712036133
2015-12-17,34.61000061035156,34.029998779296875,34.41999816894531,34.029998779296875,27720500.0,29.118820190429688
2015-12-18,34.0,33.599998474121094,33.869998931884766,33.599998474121094,51216300.0,28.75087547302246
2015-12-21,34.11000061035156,33.75,33.91999816894531,34.09000015258789,20392400.0,29.1701602935791
2015-12-22,34.47999954223633,34.0099983215332,34.290000915527344,34.40999984741211,20293100.0,29.44397735595703
2015-12-23,34.91999816894531,34.43000030517578,34.43000030517578,34.779998779296875,19309600.0,29.76058006286621
2015-12-24,34.779998779296875,34.540000915527344,34.779998779296875,34.65999984741211,6862400.0,29.657899856567383
2015-12-28,34.880001068115234,34.599998474121094,34.619998931884766,34.7599983215332,13857400.0,29.743467330932617
2015-12-29,34.9900016784668,34.790000915527344,34.939998626708984,34.93000030517578,14368100.0,29.888931274414062
2015-12-30,34.95000076293945,34.68000030517578,34.93000030517578,34.7400016784668,13754400.0,29.726350784301758
2015-12-31,34.65999984741211,34.38999938964844,34.560001373291016,34.40999984741211,20261800.0,29.44397735595703
2016-01-04,34.349998474121094,34.0,34.08000183105469,34.349998474121094,31779500.0,29.392637252807617
2016-01-05,34.689998626708984,34.119998931884766,34.349998474121094,34.59000015258789,30707300.0,29.598003387451172
2016-01-06,34.209999084472656,33.720001220703125,33.81999969482422,34.060001373291016,26911800.0,29.554615020751953
2016-01-07,34.099998474121094,33.5099983215332,33.619998931884766,33.5099983215332,35111400.0,29.07737159729004
2016-01-08,33.959999084472656,33.40999984741211,33.77000045776367,33.540000915527344,28090800.0,29.10340118408203
2016-01-11,34.099998474121094,33.529998779296875,33.7599983215332,33.95000076293945,26404000.0,29.459165573120117
2016-01-12,34.189998626708984,33.65999984741211,34.099998474121094,33.900001525878906,24124100.0,29.415781021118164
2016-01-13,34.29999923706055,33.72999954223633,34.0099983215332,33.7400016784668,40241300.0,29.27695083618164
2016-01-14,34.54999923706055,33.75,33.880001068115234,34.29999923706055,36327400.0,29.762866973876953
2016-01-15,34.34000015258789,33.61000061035156,33.65999984741211,33.9900016784668,44922100.0,29.493873596191406
2016-01-19,34.599998474121094,34.11000061035156,34.209999084472656,34.5099983215332,36753800.0,29.945093154907227
2016-01-20,34.349998474121094,33.43000030517578,34.13999938964844,33.900001525878906,50529600.0,29.415781021118164
2016-01-21,34.880001068115234,33.790000915527344,33.9900016784668,34.540000915527344,40974700.0,29.97112464904785
2016-01-22,35.18000030517578,34.70000076293945,34.880001068115234,35.13999938964844,33139800.0,30.49175453186035
2016-01-25,35.43000030517578,34.77000045776367,35.189998626708984,35.0,30264400.0,30.370277404785156
